airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,809.0,2025-06-24 21:00:27+00:00,2025-06-24 21:00:27+00:00,0.00040946404641544067
Biarritz,809.0,2025-06-24 21:00:45+00:00,2025-06-24 21:00:45+00:00,3.380234455856147e-05
Biarritz,809.0,2025-06-24 21:00:51+00:00,2025-06-24 21:00:51+00:00,0.00012585132792862437
Biarritz,809.0,2025-06-24 21:01:06+00:00,2025-06-24 21:01:06+00:00,0.00015300924145103602
Biarritz,809.0,2025-06-24 21:01:11+00:00,2025-06-24 21:01:11+00:00,0.00019041152485270858
Biarritz,809.0,2025-06-24 21:01:24+00:00,2025-06-24 21:01:24+00:00,2.7679710868476074e-05
Biarritz,809.0,2025-06-24 21:01:42+00:00,2025-06-24 21:01:42+00:00,9.32480448393054e-05
Biarritz,809.0,2025-06-24 21:01:52+00:00,2025-06-24 21:01:52+00:00,6.102807750683056e-05
Biarritz,809.0,2025-06-24 21:01:58+00:00,2025-06-24 21:01:58+00:00,0.00011494199861387576
Biarritz,809.0,2025-06-24 21:02:15+00:00,2025-06-24 21:02:15+00:00,4.9538013899582724e-05
Biarritz,809.0,2025-06-24 21:02:21+00:00,2025-06-24 21:02:21+00:00,7.096575136592549e-05
Biarritz,809.0,2025-06-24 21:02:33+00:00,2025-06-24 21:02:33+00:00,6.775722136761479e-05
Biarritz,809.0,2025-06-24 21:02:47+00:00,2025-06-24 21:02:47+00:00,0.00010564852401751078
Biarritz,809.0,2025-06-24 21:02:54+00:00,2025-06-24 21:02:54+00:00,0.0002751584787672126
Biarritz,809.0,2025-06-24 21:03:00+00:00,2025-06-24 21:03:00+00:00,0.00010145977100321767
Biarritz,809.0,2025-06-24 21:03:02+00:00,2025-06-24 21:03:02+00:00,3.440769872955495e-05
Biarritz,809.0,2025-06-24 21:03:24+00:00,2025-06-24 21:03:24+00:00,6.372431242906373e-05
Biarritz,809.0,2025-06-24 21:03:30+00:00,2025-06-24 21:03:30+00:00,3.111911250424588e-05
Biarritz,809.0,2025-06-24 21:03:36+00:00,2025-06-24 21:03:36+00:00,3.1877479052972055e-05
Biarritz,809.0,2025-06-24 21:03:39+00:00,2025-06-24 21:03:39+00:00,7.16217871081163e-05
Biarritz,809.0,2025-06-24 21:04:00+00:00,2025-06-24 21:04:00+00:00,0.00013269899689527862
Biarritz,809.0,2025-06-24 21:04:08+00:00,2025-06-24 21:04:08+00:00,6.965914880401955e-05
Biarritz,809.0,2025-06-24 21:04:20+00:00,2025-06-24 21:04:20+00:00,0.0001055744647150639
Biarritz,809.0,2025-06-24 21:04:54+00:00,2025-06-24 21:04:54+00:00,0.00019285354852617765
Biarritz,809.0,2025-06-24 21:05:27+00:00,2025-06-24 21:05:27+00:00,3.370639096402461e-05
Biarritz,809.0,2025-06-24 21:05:29+00:00,2025-06-24 21:05:29+00:00,3.2827739682972604e-05
Biarritz,809.0,2025-06-24 21:05:34+00:00,2025-06-24 21:05:34+00:00,4.569481795749401e-05
Biarritz,809.0,2025-06-24 21:05:41+00:00,2025-06-24 21:05:41+00:00,9.541297054513317e-05
Biarritz,809.0,2025-06-24 21:05:43+00:00,2025-06-24 21:05:43+00:00,2.9822731139297204e-05
Biarritz,809.0,2025-06-24 21:05:46+00:00,2025-06-24 21:05:46+00:00,5.809510602672872e-05
Biarritz,809.0,2025-06-24 21:05:46+00:00,2025-06-24 21:05:46+00:00,8.98839907734988e-05
Biarritz,809.0,2025-06-24 21:06:10+00:00,2025-06-24 21:06:10+00:00,0.00012903185028581899
Biarritz,809.0,2025-06-24 21:06:14+00:00,2025-06-24 21:06:14+00:00,3.106457067967243e-05
Biarritz,809.0,2025-06-24 21:06:42+00:00,2025-06-24 21:06:42+00:00,1.9262290889325112e-05
Biarritz,809.0,2025-06-24 21:06:43+00:00,2025-06-24 21:06:43+00:00,3.546386651753154e-05
Biarritz,809.0,2025-06-24 21:06:43+00:00,2025-06-24 21:06:43+00:00,1.9123989375330967e-05
Biarritz,809.0,2025-06-24 21:06:52+00:00,2025-06-24 21:06:52+00:00,8.777851655535231e-05
Biarritz,809.0,2025-06-24 21:06:52+00:00,2025-06-24 21:06:52+00:00,8.903138746762927e-05
Biarritz,809.0,2025-06-24 21:06:56+00:00,2025-06-24 21:06:56+00:00,4.406110075349827e-05
Biarritz,809.0,2025-06-24 21:07:04+00:00,2025-06-24 21:07:04+00:00,9.016120115901868e-05
Biarritz,809.0,2025-06-24 21:07:09+00:00,2025-06-24 21:07:09+00:00,0.0001289801596320326
Biarritz,809.0,2025-06-24 21:07:12+00:00,2025-06-24 21:07:12+00:00,7.133672774568802e-05
Biarritz,809.0,2025-06-24 21:07:15+00:00,2025-06-24 21:07:15+00:00,0.00012284774193445537
Biarritz,809.0,2025-06-24 21:07:16+00:00,2025-06-24 21:07:16+00:00,6.271353549488251e-05
Biarritz,809.0,2025-06-24 21:07:17+00:00,2025-06-24 21:07:17+00:00,3.543254125201466e-05
Biarritz,809.0,2025-06-24 21:07:39+00:00,2025-06-24 21:07:39+00:00,2.7910991741536918e-05
Biarritz,809.0,2025-06-24 21:08:01+00:00,2025-06-24 21:08:01+00:00,6.335597684926637e-05
Biarritz,809.0,2025-06-24 21:08:05+00:00,2025-06-24 21:08:05+00:00,2.8080545934656157e-05
Biarritz,809.0,2025-06-24 21:08:15+00:00,2025-06-24 21:08:15+00:00,8.894877299863555e-05
Biarritz,809.0,2025-06-24 21:08:23+00:00,2025-06-24 21:08:23+00:00,8.420737913475708e-05
Biarritz,809.0,2025-06-24 21:08:37+00:00,2025-06-24 21:08:37+00:00,0.00010793862942543741
Biarritz,809.0,2025-06-24 21:09:00+00:00,2025-06-24 21:09:00+00:00,4.7313168805664094e-05
Biarritz,809.0,2025-06-24 21:09:13+00:00,2025-06-24 21:09:13+00:00,0.0001300028625025526
Biarritz,809.0,2025-06-24 21:09:18+00:00,2025-06-24 21:09:18+00:00,5.7321029445853025e-05
Biarritz,809.0,2025-06-24 21:09:34+00:00,2025-06-24 21:09:34+00:00,9.657123307844453e-05
Biarritz,809.0,2025-06-24 21:09:35+00:00,2025-06-24 21:09:35+00:00,6.42868973248258e-05
Biarritz,809.0,2025-06-24 21:09:46+00:00,2025-06-24 21:09:46+00:00,6.852211791436217e-05
Biarritz,809.0,2025-06-24 21:10:10+00:00,2025-06-24 21:10:10+00:00,8.53775314960333e-05
Biarritz,809.0,2025-06-24 21:10:30+00:00,2025-06-24 21:10:30+00:00,8.462909494138717e-05
Biarritz,809.0,2025-06-24 21:10:37+00:00,2025-06-24 21:10:37+00:00,0.0001229612383454749
Biarritz,809.0,2025-06-24 21:10:45+00:00,2025-06-24 21:10:45+00:00,0.00012341142000244114
Biarritz,809.0,2025-06-24 21:10:54+00:00,2025-06-24 21:10:54+00:00,1.3114584696269322e-05
Biarritz,809.0,2025-06-24 21:11:03+00:00,2025-06-24 21:11:03+00:00,9.318456330049328e-05
Biarritz,809.0,2025-06-24 21:11:05+00:00,2025-06-24 21:11:05+00:00,4.0974905253723536e-05
Biarritz,809.0,2025-06-24 21:11:09+00:00,2025-06-24 21:11:09+00:00,3.172565576787629e-05
Biarritz,809.0,2025-06-24 21:11:14+00:00,2025-06-24 21:11:14+00:00,5.403511044609935e-05
Biarritz,809.0,2025-06-24 21:11:18+00:00,2025-06-24 21:11:18+00:00,6.938726755350856e-05
Biarritz,809.0,2025-06-24 21:11:18+00:00,2025-06-24 21:11:18+00:00,7.104507805814343e-06
Biarritz,809.0,2025-06-24 21:11:31+00:00,2025-06-24 21:11:31+00:00,0.00013583348663172493
Biarritz,809.0,2025-06-24 21:11:31+00:00,2025-06-24 21:11:31+00:00,2.4827945519121594e-05
Biarritz,809.0,2025-06-24 21:11:44+00:00,2025-06-24 21:11:44+00:00,7.569215636588235e-05
Biarritz,809.0,2025-06-24 21:11:44+00:00,2025-06-24 21:11:44+00:00,5.781644152079055e-05
Biarritz,809.0,2025-06-24 21:11:47+00:00,2025-06-24 21:11:47+00:00,0.00021825126580506902
Biarritz,809.0,2025-06-24 21:11:51+00:00,2025-06-24 21:11:51+00:00,1.9608405269352012e-05
Biarritz,809.0,2025-06-24 21:12:11+00:00,2025-06-24 21:12:11+00:00,8.08305503708005e-05
Biarritz,809.0,2025-06-24 21:12:16+00:00,2025-06-24 21:12:16+00:00,7.444005967552086e-05
Biarritz,809.0,2025-06-24 21:12:16+00:00,2025-06-24 21:12:16+00:00,9.013843372376096e-05
Biarritz,809.0,2025-06-24 21:12:29+00:00,2025-06-24 21:12:29+00:00,4.910741491580223e-05
Biarritz,809.0,2025-06-24 21:12:30+00:00,2025-06-24 21:12:30+00:00,6.947966114397551e-05
Biarritz,809.0,2025-06-24 21:12:46+00:00,2025-06-24 21:12:46+00:00,1.9430481179516142e-05
Biarritz,809.0,2025-06-24 21:12:50+00:00,2025-06-24 21:12:50+00:00,0.00019903071046012104
Biarritz,809.0,2025-06-24 21:12:52+00:00,2025-06-24 21:12:52+00:00,0.00011437654692562605
Biarritz,809.0,2025-06-24 21:12:53+00:00,2025-06-24 21:12:53+00:00,2.5038666612026368e-05
Biarritz,809.0,2025-06-24 21:13:00+00:00,2025-06-24 21:13:00+00:00,3.506549859682252e-05
Biarritz,809.0,2025-06-24 21:13:17+00:00,2025-06-24 21:13:17+00:00,9.127328174635498e-06
Biarritz,809.0,2025-06-24 21:13:25+00:00,2025-06-24 21:13:25+00:00,5.8426193340060256e-05
Biarritz,809.0,2025-06-24 21:13:27+00:00,2025-06-24 21:13:27+00:00,0.00023334348589325188
Biarritz,809.0,2025-06-24 21:13:39+00:00,2025-06-24 21:13:39+00:00,0.0002327346891838657
Biarritz,809.0,2025-06-24 21:13:51+00:00,2025-06-24 21:13:51+00:00,4.9288276443666e-05
Biarritz,809.0,2025-06-24 21:13:59+00:00,2025-06-24 21:13:59+00:00,6.868393146305508e-05
Biarritz,809.0,2025-06-24 21:14:00+00:00,2025-06-24 21:14:00+00:00,2.2214614505368456e-05
Biarritz,809.0,2025-06-24 21:14:08+00:00,2025-06-24 21:14:08+00:00,3.258943136512561e-05
Biarritz,809.0,2025-06-24 21:14:09+00:00,2025-06-24 21:14:09+00:00,5.5731888117036624e-05
Biarritz,809.0,2025-06-24 21:14:10+00:00,2025-06-24 21:14:10+00:00,8.487786419743168e-05
Biarritz,809.0,2025-06-24 21:14:15+00:00,2025-06-24 21:14:15+00:00,2.3378171084992746e-05
Biarritz,809.0,2025-06-24 21:14:25+00:00,2025-06-24 21:14:25+00:00,6.455610811152772e-05
Biarritz,809.0,2025-06-24 21:14:27+00:00,2025-06-24 21:14:27+00:00,6.20119610249387e-05
Biarritz,809.0,2025-06-24 21:14:43+00:00,2025-06-24 21:14:43+00:00,0.00017506388919838662
Biarritz,809.0,2025-06-24 21:15:04+00:00,2025-06-24 21:15:04+00:00,8.122950604924783e-05
Biarritz,809.0,2025-06-24 21:15:05+00:00,2025-06-24 21:15:05+00:00,1.8309189652135495e-05
Biarritz,809.0,2025-06-24 21:15:09+00:00,2025-06-24 21:15:09+00:00,4.0867177420585405e-05
Biarritz,809.0,2025-06-24 21:15:11+00:00,2025-06-24 21:15:11+00:00,9.425274519735141e-05
Biarritz,809.0,2025-06-24 21:15:14+00:00,2025-06-24 21:15:14+00:00,4.0451534228888127e-05
Biarritz,809.0,2025-06-24 21:15:19+00:00,2025-06-24 21:15:19+00:00,4.194782000781344e-05
Biarritz,809.0,2025-06-24 21:15:22+00:00,2025-06-24 21:15:22+00:00,8.865078382957284e-05
Biarritz,809.0,2025-06-24 21:15:57+00:00,2025-06-24 21:15:57+00:00,6.19565466521562e-05
Biarritz,809.0,2025-06-24 21:15:59+00:00,2025-06-24 21:15:59+00:00,1.5122183878969241e-05
Biarritz,809.0,2025-06-24 21:16:00+00:00,2025-06-24 21:16:00+00:00,2.1838145628423264e-05
Biarritz,809.0,2025-06-24 21:16:12+00:00,2025-06-24 21:16:12+00:00,4.836523258068584e-05
Biarritz,809.0,2025-06-24 21:16:27+00:00,2025-06-24 21:16:27+00:00,7.36929903348649e-05
Biarritz,809.0,2025-06-24 21:16:33+00:00,2025-06-24 21:16:33+00:00,2.6973196051971313e-05
Biarritz,809.0,2025-06-24 21:16:33+00:00,2025-06-24 21:16:33+00:00,1.954248441656261e-05
Biarritz,809.0,2025-06-24 21:16:37+00:00,2025-06-24 21:16:37+00:00,6.356092760242008e-05
Biarritz,809.0,2025-06-24 21:16:55+00:00,2025-06-24 21:16:55+00:00,1.7524164676728495e-05
Biarritz,809.0,2025-06-24 21:16:59+00:00,2025-06-24 21:16:59+00:00,1.9050373516191225e-05
Biarritz,809.0,2025-06-24 21:17:00+00:00,2025-06-24 21:17:00+00:00,5.96992718354239e-06
Biarritz,809.0,2025-06-24 21:17:01+00:00,2025-06-24 21:17:01+00:00,1.4266850678464484e-05
Biarritz,809.0,2025-06-24 21:17:05+00:00,2025-06-24 21:17:05+00:00,2.5592206970735487e-05
Biarritz,809.0,2025-06-24 21:17:07+00:00,2025-06-24 21:17:07+00:00,0.00010562890200259405
Biarritz,809.0,2025-06-24 21:17:11+00:00,2025-06-24 21:17:11+00:00,1.5949156385726776e-05
Biarritz,809.0,2025-06-24 21:17:17+00:00,2025-06-24 21:17:17+00:00,3.364504053184458e-05
Biarritz,809.0,2025-06-24 21:17:17+00:00,2025-06-24 21:17:17+00:00,1.3384625310656176e-05
Biarritz,809.0,2025-06-24 21:17:20+00:00,2025-06-24 21:17:20+00:00,5.246425409521247e-05
Biarritz,809.0,2025-06-24 21:17:23+00:00,2025-06-24 21:17:23+00:00,4.788746567360506e-05
Biarritz,809.0,2025-06-24 21:17:23+00:00,2025-06-24 21:17:23+00:00,9.222401529496121e-05
Biarritz,809.0,2025-06-24 21:17:25+00:00,2025-06-24 21:17:25+00:00,0.00010329128111786469
Biarritz,809.0,2025-06-24 21:17:31+00:00,2025-06-24 21:17:31+00:00,2.1005034711212938e-05
Biarritz,809.0,2025-06-24 21:17:38+00:00,2025-06-24 21:17:38+00:00,2.6463141498459387e-05
Biarritz,809.0,2025-06-24 21:17:39+00:00,2025-06-24 21:17:39+00:00,3.782050412232814e-06
Biarritz,809.0,2025-06-24 21:17:40+00:00,2025-06-24 21:17:40+00:00,4.669258467026555e-05
Biarritz,809.0,2025-06-24 21:17:47+00:00,2025-06-24 21:17:47+00:00,2.4698669131317977e-05
Biarritz,809.0,2025-06-24 21:17:51+00:00,2025-06-24 21:17:51+00:00,4.169834144788996e-05
Biarritz,809.0,2025-06-24 21:17:57+00:00,2025-06-24 21:17:57+00:00,2.0594862800038757e-05
Biarritz,809.0,2025-06-24 21:18:01+00:00,2025-06-24 21:18:01+00:00,1.876229538613957e-06
Biarritz,809.0,2025-06-24 21:18:07+00:00,2025-06-24 21:18:07+00:00,0.00012906942175193065
Biarritz,809.0,2025-06-24 21:18:10+00:00,2025-06-24 21:18:10+00:00,6.057339476971418e-05
Biarritz,809.0,2025-06-24 21:18:19+00:00,2025-06-24 21:18:19+00:00,2.5050024128430684e-05
Biarritz,809.0,2025-06-24 21:18:21+00:00,2025-06-24 21:18:21+00:00,3.762654254694471e-05
Biarritz,809.0,2025-06-24 21:18:30+00:00,2025-06-24 21:18:30+00:00,1.2207101440564966e-05
Biarritz,809.0,2025-06-24 21:18:34+00:00,2025-06-24 21:18:34+00:00,4.235688790340089e-05
Biarritz,809.0,2025-06-24 21:18:58+00:00,2025-06-24 21:18:58+00:00,6.097099987453965e-05
Biarritz,809.0,2025-06-24 21:18:59+00:00,2025-06-24 21:18:59+00:00,0.00012546679553218924
Biarritz,809.0,2025-06-24 21:19:07+00:00,2025-06-24 21:19:07+00:00,5.440207967606769e-05
Biarritz,809.0,2025-06-24 21:19:09+00:00,2025-06-24 21:19:09+00:00,3.382387290243774e-05
Biarritz,809.0,2025-06-24 21:19:10+00:00,2025-06-24 21:19:10+00:00,8.235268940917943e-05
Biarritz,809.0,2025-06-24 21:19:22+00:00,2025-06-24 21:19:22+00:00,2.1380470682649606e-05
Biarritz,809.0,2025-06-24 21:19:29+00:00,2025-06-24 21:19:29+00:00,2.4745315388522567e-05
Biarritz,809.0,2025-06-24 21:19:40+00:00,2025-06-24 21:19:40+00:00,0.00010857072491894728
Biarritz,809.0,2025-06-24 21:19:43+00:00,2025-06-24 21:19:43+00:00,2.9978986444408488e-05
Biarritz,809.0,2025-06-24 21:19:46+00:00,2025-06-24 21:19:46+00:00,6.992783113726047e-05
Biarritz,809.0,2025-06-24 21:19:53+00:00,2025-06-24 21:19:53+00:00,2.63010842698331e-05
Biarritz,809.0,2025-06-24 21:20:03+00:00,2025-06-24 21:20:03+00:00,4.944466026612305e-05
Biarritz,809.0,2025-06-24 21:20:22+00:00,2025-06-24 21:20:22+00:00,4.755271489834533e-05
Biarritz,809.0,2025-06-24 21:20:48+00:00,2025-06-24 21:20:48+00:00,4.788475689134069e-05
Biarritz,809.0,2025-06-24 21:20:48+00:00,2025-06-24 21:20:48+00:00,3.203601390201662e-05
Biarritz,809.0,2025-06-24 21:20:57+00:00,2025-06-24 21:20:57+00:00,1.2104855082311857e-05
Biarritz,809.0,2025-06-24 21:20:58+00:00,2025-06-24 21:20:58+00:00,2.5272896731569115e-05
Biarritz,809.0,2025-06-24 21:21:01+00:00,2025-06-24 21:21:01+00:00,1.5214848373555841e-06
Biarritz,809.0,2025-06-24 21:21:05+00:00,2025-06-24 21:21:05+00:00,9.819034291718408e-05
Biarritz,809.0,2025-06-24 21:21:10+00:00,2025-06-24 21:21:10+00:00,6.507594268568979e-05
Biarritz,809.0,2025-06-24 21:21:15+00:00,2025-06-24 21:21:15+00:00,4.1952787915317464e-05
Biarritz,809.0,2025-06-24 21:21:19+00:00,2025-06-24 21:21:19+00:00,5.348046725925681e-05
Biarritz,809.0,2025-06-24 21:21:22+00:00,2025-06-24 21:21:22+00:00,1.3658524837406659e-05
Biarritz,809.0,2025-06-24 21:21:24+00:00,2025-06-24 21:21:24+00:00,6.025314465558448e-05
Biarritz,809.0,2025-06-24 21:21:28+00:00,2025-06-24 21:21:28+00:00,5.252378552749339e-05
Biarritz,809.0,2025-06-24 21:21:29+00:00,2025-06-24 21:21:29+00:00,7.958113257985514e-05
Biarritz,809.0,2025-06-24 21:21:32+00:00,2025-06-24 21:21:32+00:00,7.037504119216085e-06
Biarritz,809.0,2025-06-24 21:21:33+00:00,2025-06-24 21:21:33+00:00,0.00012036679063305183
Biarritz,809.0,2025-06-24 21:21:34+00:00,2025-06-24 21:21:34+00:00,1.322532614695826e-05
Biarritz,809.0,2025-06-24 21:21:35+00:00,2025-06-24 21:21:35+00:00,6.381756609528294e-05
Biarritz,809.0,2025-06-24 21:21:36+00:00,2025-06-24 21:21:36+00:00,9.681383564222822e-05
Biarritz,809.0,2025-06-24 21:21:39+00:00,2025-06-24 21:21:39+00:00,4.27412816833336e-05
Biarritz,809.0,2025-06-24 21:21:43+00:00,2025-06-24 21:21:43+00:00,1.1848396162440224e-05
Biarritz,809.0,2025-06-24 21:21:43+00:00,2025-06-24 21:21:43+00:00,9.063484499031999e-06
Biarritz,809.0,2025-06-24 21:21:47+00:00,2025-06-24 21:21:47+00:00,1.4123170701406757e-05
Biarritz,809.0,2025-06-24 21:21:58+00:00,2025-06-24 21:21:58+00:00,4.042871260660406e-05
Biarritz,809.0,2025-06-24 21:22:04+00:00,2025-06-24 21:22:04+00:00,4.10127361492931e-05
Biarritz,809.0,2025-06-24 21:22:08+00:00,2025-06-24 21:22:08+00:00,1.778245895723003e-05
Biarritz,809.0,2025-06-24 21:22:10+00:00,2025-06-24 21:22:10+00:00,1.589862138485189e-05
Biarritz,809.0,2025-06-24 21:22:10+00:00,2025-06-24 21:22:10+00:00,4.797829897536332e-05
Biarritz,809.0,2025-06-24 21:22:11+00:00,2025-06-24 21:22:11+00:00,2.6583151008444196e-05
Biarritz,809.0,2025-06-24 21:22:12+00:00,2025-06-24 21:22:12+00:00,8.269286135645112e-06
Biarritz,809.0,2025-06-24 21:22:23+00:00,2025-06-24 21:22:23+00:00,2.8509608097471423e-05
Biarritz,809.0,2025-06-24 21:22:25+00:00,2025-06-24 21:22:25+00:00,1.3559463212288075e-05
Biarritz,809.0,2025-06-24 21:22:26+00:00,2025-06-24 21:22:26+00:00,5.443589954727867e-06
Biarritz,809.0,2025-06-24 21:22:28+00:00,2025-06-24 21:22:28+00:00,4.871001417420133e-06
Biarritz,809.0,2025-06-24 21:22:33+00:00,2025-06-24 21:22:33+00:00,2.380393192450825e-05
Biarritz,809.0,2025-06-24 21:22:35+00:00,2025-06-24 21:22:35+00:00,4.254027056166772e-05
Biarritz,809.0,2025-06-24 21:22:37+00:00,2025-06-24 21:22:37+00:00,5.6406861368849005e-05
Biarritz,809.0,2025-06-24 21:22:39+00:00,2025-06-24 21:22:39+00:00,6.346451487736138e-05
Biarritz,809.0,2025-06-24 21:22:42+00:00,2025-06-24 21:22:42+00:00,1.39431938193545e-05
Biarritz,809.0,2025-06-24 21:22:46+00:00,2025-06-24 21:22:46+00:00,2.1673343907063425e-05
Biarritz,809.0,2025-06-24 21:22:52+00:00,2025-06-24 21:22:52+00:00,5.187135472161443e-05
Biarritz,809.0,2025-06-24 21:22:55+00:00,2025-06-24 21:22:55+00:00,1.4180279000028746e-05
Biarritz,809.0,2025-06-24 21:22:55+00:00,2025-06-24 21:22:55+00:00,1.2712705447287384e-05
Biarritz,809.0,2025-06-24 21:23:02+00:00,2025-06-24 21:23:02+00:00,0.00010784959203245442
Biarritz,809.0,2025-06-24 21:23:04+00:00,2025-06-24 21:23:04+00:00,3.489885965834273e-05
Biarritz,809.0,2025-06-24 21:23:10+00:00,2025-06-24 21:23:10+00:00,0.00013681344365151833
Biarritz,809.0,2025-06-24 21:23:13+00:00,2025-06-24 21:23:13+00:00,5.32730347121079e-05
Biarritz,809.0,2025-06-24 21:23:17+00:00,2025-06-24 21:23:17+00:00,2.4319989217766303e-05
Biarritz,809.0,2025-06-24 21:23:17+00:00,2025-06-24 21:23:17+00:00,0.00013149425591617994
Biarritz,809.0,2025-06-24 21:23:18+00:00,2025-06-24 21:23:18+00:00,5.729805184898982e-05
Biarritz,809.0,2025-06-24 21:23:21+00:00,2025-06-24 21:23:21+00:00,5.2012625785374525e-05
Biarritz,809.0,2025-06-24 21:23:24+00:00,2025-06-24 21:23:24+00:00,3.53654216742531e-05
Biarritz,809.0,2025-06-24 21:23:32+00:00,2025-06-24 21:23:32+00:00,6.516823393111314e-05
Biarritz,809.0,2025-06-24 21:23:33+00:00,2025-06-24 21:23:33+00:00,8.554511203639678e-05
Biarritz,809.0,2025-06-24 21:23:36+00:00,2025-06-24 21:23:36+00:00,1.4192546019452782e-05
Biarritz,809.0,2025-06-24 21:23:37+00:00,2025-06-24 21:23:37+00:00,3.641650631595075e-05
Biarritz,809.0,2025-06-24 21:23:41+00:00,2025-06-24 21:23:41+00:00,0.00018905483782934951
Biarritz,809.0,2025-06-24 21:23:45+00:00,2025-06-24 21:23:45+00:00,6.164291232248785e-05
Biarritz,809.0,2025-06-24 21:23:50+00:00,2025-06-24 21:23:50+00:00,0.0001719878075912516
Biarritz,809.0,2025-06-24 21:23:56+00:00,2025-06-24 21:23:56+00:00,6.19355863366482e-05
Biarritz,809.0,2025-06-24 21:23:57+00:00,2025-06-24 21:23:57+00:00,6.712161026301045e-05
Biarritz,809.0,2025-06-24 21:24:13+00:00,2025-06-24 21:24:13+00:00,0.00011315108428380205
Biarritz,809.0,2025-06-24 21:24:18+00:00,2025-06-24 21:24:18+00:00,0.00010482336544224292
Biarritz,809.0,2025-06-24 21:24:19+00:00,2025-06-24 21:24:19+00:00,9.008150209772915e-05
Biarritz,809.0,2025-06-24 21:24:21+00:00,2025-06-24 21:24:21+00:00,2.1233919207394403e-05
Biarritz,809.0,2025-06-24 21:24:25+00:00,2025-06-24 21:24:25+00:00,1.2677667790689544e-05
Biarritz,809.0,2025-06-24 21:24:37+00:00,2025-06-24 21:24:37+00:00,8.867571975704093e-05
Biarritz,809.0,2025-06-24 21:24:44+00:00,2025-06-24 21:24:44+00:00,5.228332517093358e-05
Biarritz,809.0,2025-06-24 21:24:53+00:00,2025-06-24 21:24:53+00:00,5.350959751804528e-05
Biarritz,809.0,2025-06-24 21:25:00+00:00,2025-06-24 21:25:00+00:00,0.00012076251601003301
Biarritz,809.0,2025-06-24 21:25:01+00:00,2025-06-24 21:25:01+00:00,1.5184576275679627e-05
Biarritz,809.0,2025-06-24 21:25:04+00:00,2025-06-24 21:25:04+00:00,2.1660188466875616e-05
Biarritz,809.0,2025-06-24 21:25:05+00:00,2025-06-24 21:25:05+00:00,1.7226176903523633e-05
Biarritz,809.0,2025-06-24 21:25:09+00:00,2025-06-24 21:25:09+00:00,1.7106220210004845e-05
Biarritz,809.0,2025-06-24 21:25:15+00:00,2025-06-24 21:25:15+00:00,1.2741253234459602e-05
Biarritz,809.0,2025-06-24 21:25:19+00:00,2025-06-24 21:25:19+00:00,2.792509174544191e-05
Biarritz,809.0,2025-06-24 21:25:23+00:00,2025-06-24 21:25:23+00:00,1.2679362696991195e-05
Biarritz,809.0,2025-06-24 21:25:29+00:00,2025-06-24 21:25:29+00:00,3.0775384221354286e-05
Biarritz,809.0,2025-06-24 21:25:37+00:00,2025-06-24 21:25:37+00:00,3.3542575750265627e-06
Biarritz,809.0,2025-06-24 21:25:40+00:00,2025-06-24 21:25:40+00:00,5.896166943024333e-05
Biarritz,809.0,2025-06-24 21:25:42+00:00,2025-06-24 21:25:42+00:00,1.882818144354062e-05
Biarritz,809.0,2025-06-24 21:25:46+00:00,2025-06-24 21:25:46+00:00,2.8766916031422335e-05
Biarritz,809.0,2025-06-24 21:25:49+00:00,2025-06-24 21:25:49+00:00,0.00019926731286631262
Biarritz,809.0,2025-06-24 21:25:52+00:00,2025-06-24 21:25:52+00:00,0.00011376352113506387
Biarritz,809.0,2025-06-24 21:25:54+00:00,2025-06-24 21:25:54+00:00,8.443132811552883e-05
Biarritz,809.0,2025-06-24 21:26:04+00:00,2025-06-24 21:26:04+00:00,7.901550217196018e-06
Biarritz,809.0,2025-06-24 21:26:05+00:00,2025-06-24 21:26:05+00:00,2.350031001843102e-05
Biarritz,809.0,2025-06-24 21:26:08+00:00,2025-06-24 21:26:08+00:00,2.1388106135138013e-06
Biarritz,809.0,2025-06-24 21:26:09+00:00,2025-06-24 21:26:09+00:00,6.0962586988272554e-05
Biarritz,809.0,2025-06-24 21:26:13+00:00,2025-06-24 21:26:13+00:00,1.4053413475639036e-05
Biarritz,809.0,2025-06-24 21:26:14+00:00,2025-06-24 21:26:14+00:00,3.860702879125491e-05
Biarritz,809.0,2025-06-24 21:26:28+00:00,2025-06-24 21:26:28+00:00,0.00015834167171837143
Biarritz,809.0,2025-06-24 21:26:34+00:00,2025-06-24 21:26:34+00:00,4.753383296640119e-05
Biarritz,809.0,2025-06-24 21:26:38+00:00,2025-06-24 21:26:38+00:00,8.08822501960633e-05
Biarritz,809.0,2025-06-24 21:26:46+00:00,2025-06-24 21:26:46+00:00,6.18659353998798e-06
