airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,734.0,2024-06-08 20:06:59+00:00,2024-06-08 20:06:59+00:00,1.8164894659309758e-05
Biarritz,734.0,2024-06-08 20:07:12+00:00,2024-06-08 20:07:12+00:00,0.00031680151451811346
Biarritz,734.0,2024-06-08 20:08:08+00:00,2024-06-08 20:08:08+00:00,0.00030396202263826275
Biarritz,734.0,2024-06-08 20:08:32+00:00,2024-06-08 20:08:32+00:00,5.6164979451794504e-05
Biarritz,734.0,2024-06-08 20:09:43+00:00,2024-06-08 20:09:43+00:00,0.0002589499458655662
Biarritz,734.0,2024-06-08 20:10:14+00:00,2024-06-08 20:10:14+00:00,0.00021210533421679611
Biarritz,734.0,2024-06-08 20:12:04+00:00,2024-06-08 20:12:04+00:00,0.0006528071439433436
Biarritz,734.0,2024-06-08 20:12:22+00:00,2024-06-08 20:12:22+00:00,0.00018634865493645235
Biarritz,734.0,2024-06-08 20:12:23+00:00,2024-06-08 20:12:23+00:00,0.0003383835410758181
Biarritz,734.0,2024-06-08 20:13:24+00:00,2024-06-08 20:13:24+00:00,0.00046933378770030825
Biarritz,734.0,2024-06-08 20:17:06+00:00,2024-06-08 20:17:06+00:00,0.012063011404450085
Biarritz,734.0,2024-06-08 20:17:31+00:00,2024-06-08 20:17:31+00:00,0.032506701303913345
Biarritz,734.0,2024-06-08 20:20:32+00:00,2024-06-08 20:20:32+00:00,0.061584131553359886
Biarritz,734.0,2024-06-08 20:20:33+00:00,2024-06-08 20:20:33+00:00,0.03261621302348382
Biarritz,734.0,2024-06-08 20:21:41+00:00,2024-06-08 20:21:41+00:00,0.012201356373482923
Biarritz,734.0,2024-06-08 20:23:56+00:00,2024-06-08 20:23:56+00:00,0.020543630367050654
Biarritz,734.0,2024-06-08 20:24:36+00:00,2024-06-08 20:24:36+00:00,0.03703915399591829
Biarritz,734.0,2024-06-08 20:25:27+00:00,2024-06-08 20:25:27+00:00,0.02001150943973088
Biarritz,734.0,2024-06-08 20:27:20+00:00,2024-06-08 20:27:20+00:00,0.11390361127235737
Biarritz,734.0,2024-06-08 20:29:00+00:00,2024-06-08 20:29:00+00:00,0.06247884395818
Biarritz,734.0,2024-06-08 20:30:33+00:00,2024-06-08 20:30:33+00:00,0.11172935097185986
Biarritz,734.0,2024-06-08 20:31:25+00:00,2024-06-08 20:31:25+00:00,0.01313218130223168
Biarritz,734.0,2024-06-08 20:31:26+00:00,2024-06-08 20:31:26+00:00,0.00755247994910035
Biarritz,734.0,2024-06-08 20:33:42+00:00,2024-06-08 20:33:42+00:00,0.10461771679397822
Biarritz,734.0,2024-06-08 20:33:42+00:00,2024-06-08 20:33:42+00:00,0.018312565246147366
Biarritz,734.0,2024-06-08 20:34:42+00:00,2024-06-08 20:34:42+00:00,0.014565208354459243
Biarritz,734.0,2024-06-08 20:35:05+00:00,2024-06-08 20:35:05+00:00,0.0004543765827365255
Biarritz,734.0,2024-06-08 20:35:06+00:00,2024-06-08 20:35:06+00:00,0.0003330723455602343
Biarritz,734.0,2024-06-08 20:37:31+00:00,2024-06-08 20:37:31+00:00,0.04131947207637793
Biarritz,734.0,2024-06-08 20:38:52+00:00,2024-06-08 20:38:52+00:00,0.07283381621224405
Biarritz,734.0,2024-06-08 20:39:24+00:00,2024-06-08 20:39:24+00:00,0.012748213167290886
Biarritz,734.0,2024-06-08 20:39:58+00:00,2024-06-08 20:39:58+00:00,0.010681230560136442
Biarritz,734.0,2024-06-08 20:39:59+00:00,2024-06-08 20:39:59+00:00,0.0018925060845190157
Biarritz,734.0,2024-06-08 20:43:39+00:00,2024-06-08 20:43:39+00:00,0.015855387281461828
Biarritz,734.0,2024-06-08 20:46:48+00:00,2024-06-08 20:46:48+00:00,0.04354024893924253
Biarritz,734.0,2024-06-08 20:46:48+00:00,2024-06-08 20:46:48+00:00,0.11652880844043723
Biarritz,734.0,2024-06-08 20:48:06+00:00,2024-06-08 20:48:06+00:00,0.0041668844502609215
Biarritz,734.0,2024-06-08 20:49:17+00:00,2024-06-08 20:49:17+00:00,0.06124919169129753
Biarritz,734.0,2024-06-08 20:49:17+00:00,2024-06-08 20:49:17+00:00,0.007245063909303603
Biarritz,734.0,2024-06-08 20:52:06+00:00,2024-06-08 20:52:06+00:00,0.016074810370609562
Biarritz,734.0,2024-06-08 20:58:04+00:00,2024-06-08 20:58:04+00:00,0.05307220466498266
Biarritz,734.0,2024-06-08 20:58:44+00:00,2024-06-08 20:58:44+00:00,0.11118580734428653
Biarritz,734.0,2024-06-08 21:00:49+00:00,2024-06-08 21:00:49+00:00,0.07692891823659456
Biarritz,734.0,2024-06-08 21:02:36+00:00,2024-06-08 21:02:36+00:00,0.06421084711217309
Biarritz,734.0,2024-06-08 21:02:36+00:00,2024-06-08 21:02:36+00:00,0.017907718387036385
Biarritz,734.0,2024-06-08 21:06:50+00:00,2024-06-08 21:06:50+00:00,0.04679413605512459
Biarritz,734.0,2024-06-08 21:07:34+00:00,2024-06-08 21:07:34+00:00,0.015087474580102936
Biarritz,734.0,2024-06-08 21:10:38+00:00,2024-06-08 21:10:38+00:00,0.08635408340544277
Biarritz,734.0,2024-06-08 21:15:30+00:00,2024-06-08 21:15:30+00:00,0.06463839356843117
Biarritz,734.0,2024-06-08 21:17:31+00:00,2024-06-08 21:17:31+00:00,0.030146064669690848
Biarritz,734.0,2024-06-08 21:20:03+00:00,2024-06-08 21:20:03+00:00,0.023447916250096297
Biarritz,734.0,2024-06-08 21:24:02+00:00,2024-06-08 21:24:02+00:00,0.08264355801660077
Biarritz,734.0,2024-06-08 21:24:02+00:00,2024-06-08 21:24:02+00:00,0.09089572266977008
Biarritz,734.0,2024-06-08 21:28:06+00:00,2024-06-08 21:28:06+00:00,0.1096416152336388
Biarritz,734.0,2024-06-08 21:28:07+00:00,2024-06-08 21:28:07+00:00,0.012734689716263228
Biarritz,734.0,2024-06-08 21:31:34+00:00,2024-06-08 21:31:34+00:00,0.03071437846550302
Biarritz,734.0,2024-06-08 21:31:35+00:00,2024-06-08 21:31:35+00:00,0.0027325968004814193
Biarritz,734.0,2024-06-08 21:55:49+00:00,2024-06-08 21:55:49+00:00,0.9303293062918067
Biarritz,735.0,2024-06-18 22:11:09+00:00,2024-06-18 22:11:09+00:00,0.20206155420503466
Biarritz,735.0,2024-06-18 22:17:31+00:00,2024-06-18 22:17:31+00:00,0.36250617925251966
Biarritz,735.0,2024-06-18 22:18:23+00:00,2024-06-18 22:18:23+00:00,0.2669103118005533
Biarritz,735.0,2024-06-18 22:24:46+00:00,2024-06-18 22:24:46+00:00,0.6395185230453461
Biarritz,736.0,2024-06-18 23:04:56+00:00,2024-06-18 23:04:56+00:00,0.30175865440226174
Biarritz,736.0,2024-06-18 23:24:56+00:00,2024-06-18 23:24:56+00:00,0.6782530769727838
Biarritz,736.0,2024-06-18 23:39:07+00:00,2024-06-18 23:39:07+00:00,0.030751309985373076
Biarritz,736.0,2024-06-18 23:42:15+00:00,2024-06-18 23:42:15+00:00,0.13966922645205138
Biarritz,736.0,2024-06-18 23:43:14+00:00,2024-06-18 23:43:14+00:00,0.16779561152876785
Biarritz,736.0,2024-06-18 23:47:08+00:00,2024-06-18 23:47:08+00:00,0.1413473123824253
Biarritz,736.0,2024-06-18 23:47:34+00:00,2024-06-18 23:47:34+00:00,0.2124961326097225
Biarritz,736.0,2024-06-18 23:54:09+00:00,2024-06-18 23:54:09+00:00,0.37078575342859593
Biarritz,736.0,2024-06-18 23:54:27+00:00,2024-06-18 23:54:27+00:00,0.19615920416196866
Biarritz,736.0,2024-06-18 23:56:09+00:00,2024-06-18 23:56:09+00:00,0.04372446202399522
Biarritz,736.0,2024-06-18 23:59:33+00:00,2024-06-18 23:59:33+00:00,0.627523781043618
Biarritz,736.0,2024-06-19 00:03:54+00:00,2024-06-19 00:03:54+00:00,0.3508037997609516
Biarritz,737.0,2024-06-19 01:15:50+00:00,2024-06-19 01:15:50+00:00,0.9301267618595491
Biarritz,738.0,2024-06-20 07:30:17+00:00,2024-06-20 07:30:17+00:00,0.809267100900461
Biarritz,739.0,2024-06-20 20:59:50+00:00,2024-06-20 20:59:50+00:00,0.9256848468808666
Biarritz,739.0,2024-06-20 20:59:50+00:00,2024-06-20 20:59:50+00:00,0.8779572835863748
Biarritz,739.0,2024-06-20 21:28:55+00:00,2024-06-20 21:28:55+00:00,0.6972316999993836
Biarritz,740.0,2024-06-26 18:47:28+00:00,2024-06-26 18:47:28+00:00,0.8852364940900712
Biarritz,740.0,2024-06-26 18:52:43+00:00,2024-06-26 18:52:43+00:00,0.8209920636695824
Biarritz,741.0,2024-06-27 08:14:08+00:00,2024-06-27 08:14:08+00:00,0.9141999687164659
Biarritz,741.0,2024-06-27 08:16:41+00:00,2024-06-27 08:16:41+00:00,0.6264375627262513
Biarritz,742.0,2024-06-29 03:09:01+00:00,2024-06-29 03:09:01+00:00,0.8468057612313475
Biarritz,742.0,2024-06-29 03:11:12+00:00,2024-06-29 03:11:12+00:00,0.3216931635453749
Biarritz,742.0,2024-06-29 03:15:01+00:00,2024-06-29 03:15:01+00:00,0.04418104567828795
Biarritz,742.0,2024-06-29 03:16:15+00:00,2024-06-29 03:16:15+00:00,0.10343645300368311
Biarritz,742.0,2024-06-29 03:18:31+00:00,2024-06-29 03:18:31+00:00,0.029612890802584155
Biarritz,742.0,2024-06-29 03:22:43+00:00,2024-06-29 03:22:43+00:00,0.02688777236258017
Biarritz,742.0,2024-06-29 03:23:47+00:00,2024-06-29 03:23:47+00:00,0.0018957950134100448
Biarritz,742.0,2024-06-29 03:25:13+00:00,2024-06-29 03:25:13+00:00,0.004728760331196906
Biarritz,742.0,2024-06-29 03:25:51+00:00,2024-06-29 03:25:51+00:00,0.004075089689182027
Biarritz,742.0,2024-06-29 03:27:27+00:00,2024-06-29 03:27:27+00:00,0.022559819622579254
Biarritz,742.0,2024-06-29 03:27:28+00:00,2024-06-29 03:27:28+00:00,0.004596263719503556
Biarritz,742.0,2024-06-29 03:28:41+00:00,2024-06-29 03:28:41+00:00,0.0026650155468001826
Biarritz,742.0,2024-06-29 03:30:14+00:00,2024-06-29 03:30:14+00:00,0.058593747565106054
Biarritz,742.0,2024-06-29 03:30:19+00:00,2024-06-29 03:30:19+00:00,0.0018720439743664104
Biarritz,742.0,2024-06-29 03:30:27+00:00,2024-06-29 03:30:27+00:00,6.052221972710331e-05
Biarritz,742.0,2024-06-29 03:30:29+00:00,2024-06-29 03:30:29+00:00,0.00028514680129412904
Biarritz,742.0,2024-06-29 03:31:08+00:00,2024-06-29 03:31:08+00:00,0.00012955434689185903
Biarritz,742.0,2024-06-29 03:31:33+00:00,2024-06-29 03:31:33+00:00,0.00022879918249349467
Biarritz,742.0,2024-06-29 03:31:46+00:00,2024-06-29 03:31:46+00:00,0.0009311650674826934
Biarritz,742.0,2024-06-29 03:31:54+00:00,2024-06-29 03:31:54+00:00,0.00019375118938704414
Biarritz,742.0,2024-06-29 03:32:05+00:00,2024-06-29 03:32:05+00:00,0.00040526486185546424
Biarritz,742.0,2024-06-29 03:33:03+00:00,2024-06-29 03:33:03+00:00,0.00036942964308796076
Biarritz,742.0,2024-06-29 03:33:04+00:00,2024-06-29 03:33:04+00:00,0.001246868274177931
Biarritz,742.0,2024-06-29 03:34:58+00:00,2024-06-29 03:34:58+00:00,0.001944088673418818
Biarritz,742.0,2024-06-29 03:35:31+00:00,2024-06-29 03:35:31+00:00,0.0013499014508738187
Biarritz,742.0,2024-06-29 03:35:58+00:00,2024-06-29 03:35:58+00:00,0.0016090595367817624
Biarritz,742.0,2024-06-29 03:36:51+00:00,2024-06-29 03:36:51+00:00,0.00045384196806246913
Biarritz,742.0,2024-06-29 03:37:08+00:00,2024-06-29 03:37:08+00:00,0.00034749822242179605
Biarritz,742.0,2024-06-29 03:37:41+00:00,2024-06-29 03:37:41+00:00,0.000267471712602666
Biarritz,742.0,2024-06-29 03:38:16+00:00,2024-06-29 03:38:16+00:00,0.00046401740047812565
Biarritz,742.0,2024-06-29 03:38:56+00:00,2024-06-29 03:38:56+00:00,0.00037418393928900247
Biarritz,742.0,2024-06-29 03:39:24+00:00,2024-06-29 03:39:24+00:00,0.00027812896894814995
Biarritz,742.0,2024-06-29 03:39:43+00:00,2024-06-29 03:39:43+00:00,0.0005854688018629416
Biarritz,742.0,2024-06-29 03:39:50+00:00,2024-06-29 03:39:50+00:00,9.396597429939751e-05
Biarritz,742.0,2024-06-29 03:40:49+00:00,2024-06-29 03:40:49+00:00,0.0003395754475049005
Biarritz,742.0,2024-06-29 03:41:52+00:00,2024-06-29 03:41:52+00:00,0.0011676168913359096
Biarritz,742.0,2024-06-29 03:41:52+00:00,2024-06-29 03:41:52+00:00,0.0011881826453851024
Biarritz,742.0,2024-06-29 03:42:32+00:00,2024-06-29 03:42:32+00:00,0.00013611746341225185
Biarritz,742.0,2024-06-29 03:43:30+00:00,2024-06-29 03:43:30+00:00,0.0001998592778248643
Biarritz,742.0,2024-06-29 03:44:49+00:00,2024-06-29 03:44:49+00:00,0.0009151582367445404
Biarritz,742.0,2024-06-29 03:44:50+00:00,2024-06-29 03:44:50+00:00,0.00039152489052524597
Biarritz,742.0,2024-06-29 03:45:56+00:00,2024-06-29 03:45:56+00:00,0.0003500861290420149
Biarritz,742.0,2024-06-29 03:45:57+00:00,2024-06-29 03:45:57+00:00,8.7306367872692e-05
Biarritz,742.0,2024-06-29 03:46:20+00:00,2024-06-29 03:46:20+00:00,0.00024147361322448727
Biarritz,742.0,2024-06-29 03:47:21+00:00,2024-06-29 03:47:21+00:00,0.0002692573057043133
Biarritz,742.0,2024-06-29 03:47:25+00:00,2024-06-29 03:47:25+00:00,0.00016811137163914627
Biarritz,742.0,2024-06-29 03:47:25+00:00,2024-06-29 03:47:25+00:00,5.470316489743689e-05
Biarritz,742.0,2024-06-29 03:47:58+00:00,2024-06-29 03:47:58+00:00,0.00012961893654872103
Biarritz,742.0,2024-06-29 03:49:02+00:00,2024-06-29 03:49:02+00:00,0.0003157986153738448
Biarritz,742.0,2024-06-29 03:49:31+00:00,2024-06-29 03:49:31+00:00,0.0005454546634733913
Biarritz,742.0,2024-06-29 03:50:30+00:00,2024-06-29 03:50:30+00:00,0.00039134046183444894
Biarritz,742.0,2024-06-29 03:51:15+00:00,2024-06-29 03:51:15+00:00,0.0006677809843618821
Biarritz,742.0,2024-06-29 03:51:53+00:00,2024-06-29 03:51:53+00:00,0.0012135758527367236
Biarritz,742.0,2024-06-29 03:51:58+00:00,2024-06-29 03:51:58+00:00,2.5431609989313022e-05
Biarritz,742.0,2024-06-29 03:52:52+00:00,2024-06-29 03:52:52+00:00,0.00044203348332164094
Biarritz,742.0,2024-06-29 03:53:15+00:00,2024-06-29 03:53:15+00:00,0.00011756204886849421
Biarritz,742.0,2024-06-29 03:53:41+00:00,2024-06-29 03:53:41+00:00,0.00023518772726010637
Biarritz,742.0,2024-06-29 03:53:43+00:00,2024-06-29 03:53:43+00:00,4.989070794710571e-05
Biarritz,742.0,2024-06-29 03:54:23+00:00,2024-06-29 03:54:23+00:00,0.00017895054888941074
Biarritz,742.0,2024-06-29 03:54:28+00:00,2024-06-29 03:54:28+00:00,0.00014878236937967837
Biarritz,742.0,2024-06-29 03:54:29+00:00,2024-06-29 03:54:29+00:00,0.00011738356453802063
Biarritz,742.0,2024-06-29 03:55:03+00:00,2024-06-29 03:55:03+00:00,0.00018441842367093156
Biarritz,742.0,2024-06-29 03:55:29+00:00,2024-06-29 03:55:29+00:00,6.157778334539823e-05
Biarritz,742.0,2024-06-29 03:55:30+00:00,2024-06-29 03:55:30+00:00,0.00018220769748164347
Biarritz,742.0,2024-06-29 03:56:19+00:00,2024-06-29 03:56:19+00:00,0.00011575598899121728
Biarritz,742.0,2024-06-29 03:56:20+00:00,2024-06-29 03:56:20+00:00,8.356877843594748e-05
Biarritz,742.0,2024-06-29 03:56:49+00:00,2024-06-29 03:56:49+00:00,7.167260496107277e-05
Biarritz,742.0,2024-06-29 03:56:50+00:00,2024-06-29 03:56:50+00:00,9.0657669654676e-05
Biarritz,742.0,2024-06-29 03:57:19+00:00,2024-06-29 03:57:19+00:00,0.00017768033173836564
Biarritz,742.0,2024-06-29 03:57:35+00:00,2024-06-29 03:57:35+00:00,2.6535854880046495e-05
Biarritz,742.0,2024-06-29 03:57:50+00:00,2024-06-29 03:57:50+00:00,8.784823388267392e-05
Biarritz,742.0,2024-06-29 03:58:16+00:00,2024-06-29 03:58:16+00:00,6.981534170045299e-05
Biarritz,742.0,2024-06-29 03:59:04+00:00,2024-06-29 03:59:04+00:00,2.8379219691228107e-05
Biarritz,742.0,2024-06-29 03:59:05+00:00,2024-06-29 03:59:05+00:00,2.9705918115276843e-05
Biarritz,742.0,2024-06-29 03:59:44+00:00,2024-06-29 03:59:44+00:00,3.461071595345614e-05
Biarritz,742.0,2024-06-29 03:59:51+00:00,2024-06-29 03:59:51+00:00,4.5648914616377386e-05
Biarritz,742.0,2024-06-29 04:00:39+00:00,2024-06-29 04:00:39+00:00,1.5742698332234134e-05
Biarritz,742.0,2024-06-29 04:01:04+00:00,2024-06-29 04:01:04+00:00,3.913063928192897e-05
Biarritz,742.0,2024-06-29 04:01:18+00:00,2024-06-29 04:01:18+00:00,9.134841334299401e-06
Biarritz,742.0,2024-06-29 04:02:09+00:00,2024-06-29 04:02:09+00:00,8.914012289485767e-06
Biarritz,742.0,2024-06-29 04:03:33+00:00,2024-06-29 04:03:33+00:00,0.0005362458943707458
Biarritz,742.0,2024-06-29 04:03:34+00:00,2024-06-29 04:03:34+00:00,0.00020060483663152188
Biarritz,742.0,2024-06-29 04:03:34+00:00,2024-06-29 04:03:34+00:00,8.87006763489732e-05
Biarritz,742.0,2024-06-29 04:03:34+00:00,2024-06-29 04:03:34+00:00,4.111614666812429e-05
Biarritz,742.0,2024-06-29 04:04:33+00:00,2024-06-29 04:04:33+00:00,6.030377427715227e-05
Biarritz,742.0,2024-06-29 04:05:34+00:00,2024-06-29 04:05:34+00:00,0.0001203677074125538
Biarritz,742.0,2024-06-29 04:07:41+00:00,2024-06-29 04:07:41+00:00,0.00043884732811529976
Biarritz,742.0,2024-06-29 04:08:29+00:00,2024-06-29 04:08:29+00:00,0.0005935854452863103
Biarritz,742.0,2024-06-29 04:09:37+00:00,2024-06-29 04:09:37+00:00,0.0010553112585245492
Biarritz,742.0,2024-06-29 04:10:22+00:00,2024-06-29 04:10:22+00:00,0.00100890139505111
Biarritz,742.0,2024-06-29 04:11:21+00:00,2024-06-29 04:11:21+00:00,0.003317052320400431
Biarritz,742.0,2024-06-29 04:11:49+00:00,2024-06-29 04:11:49+00:00,0.00046576005234774995
Biarritz,742.0,2024-06-29 04:13:05+00:00,2024-06-29 04:13:05+00:00,0.00039885155646203415
Biarritz,742.0,2024-06-29 04:13:45+00:00,2024-06-29 04:13:45+00:00,0.0012057424956254993
Biarritz,742.0,2024-06-29 04:14:19+00:00,2024-06-29 04:14:19+00:00,0.00026311329864474504
Biarritz,742.0,2024-06-29 04:15:04+00:00,2024-06-29 04:15:04+00:00,8.823209938606816e-05
Biarritz,742.0,2024-06-29 04:15:14+00:00,2024-06-29 04:15:14+00:00,5.609003475071572e-05
Biarritz,742.0,2024-06-29 04:16:45+00:00,2024-06-29 04:16:45+00:00,0.0007475364764436006
Biarritz,742.0,2024-06-29 04:17:15+00:00,2024-06-29 04:17:15+00:00,0.0001553167554223828
Biarritz,742.0,2024-06-29 04:17:38+00:00,2024-06-29 04:17:38+00:00,0.0016051133569831779
Biarritz,742.0,2024-06-29 04:18:17+00:00,2024-06-29 04:18:17+00:00,5.43479330058176e-05
Biarritz,742.0,2024-06-29 04:18:20+00:00,2024-06-29 04:18:20+00:00,9.4002301911276e-05
Biarritz,742.0,2024-06-29 04:18:55+00:00,2024-06-29 04:18:55+00:00,7.385117726536761e-05
Biarritz,742.0,2024-06-29 04:19:57+00:00,2024-06-29 04:19:57+00:00,6.197906609010154e-05
Biarritz,742.0,2024-06-29 04:21:26+00:00,2024-06-29 04:21:26+00:00,0.0008558694680864971
Biarritz,742.0,2024-06-29 04:21:51+00:00,2024-06-29 04:21:51+00:00,0.0003792536252333589
Biarritz,742.0,2024-06-29 04:23:46+00:00,2024-06-29 04:23:46+00:00,0.0007985101628046567
Biarritz,742.0,2024-06-29 04:24:15+00:00,2024-06-29 04:24:15+00:00,0.00406427158622004
Biarritz,742.0,2024-06-29 04:24:16+00:00,2024-06-29 04:24:16+00:00,0.001272002888731949
Biarritz,742.0,2024-06-29 04:24:42+00:00,2024-06-29 04:24:42+00:00,0.0004215579094227321
Biarritz,742.0,2024-06-29 04:25:28+00:00,2024-06-29 04:25:28+00:00,0.0006218900651241996
Biarritz,742.0,2024-06-29 04:25:35+00:00,2024-06-29 04:25:35+00:00,0.0002759899378919269
Biarritz,742.0,2024-06-29 04:26:16+00:00,2024-06-29 04:26:16+00:00,0.00011506009947619399
Biarritz,742.0,2024-06-29 04:26:38+00:00,2024-06-29 04:26:38+00:00,0.00032816719879653347
Biarritz,742.0,2024-06-29 04:28:10+00:00,2024-06-29 04:28:10+00:00,0.003097288778431741
Biarritz,742.0,2024-06-29 04:28:52+00:00,2024-06-29 04:28:52+00:00,0.008903336306686712
Biarritz,742.0,2024-06-29 04:33:38+00:00,2024-06-29 04:33:38+00:00,0.1643909013724434
Biarritz,742.0,2024-06-29 04:33:39+00:00,2024-06-29 04:33:39+00:00,0.06095083869348795
Biarritz,742.0,2024-06-29 04:34:37+00:00,2024-06-29 04:34:37+00:00,0.010586561043898457
Biarritz,742.0,2024-06-29 04:39:56+00:00,2024-06-29 04:39:56+00:00,0.1632350193712968
Biarritz,742.0,2024-06-29 04:44:35+00:00,2024-06-29 04:44:35+00:00,0.2122165505960818
Biarritz,742.0,2024-06-29 04:44:36+00:00,2024-06-29 04:44:36+00:00,0.19762197141017268
Biarritz,742.0,2024-06-29 04:46:20+00:00,2024-06-29 04:46:20+00:00,0.17808756334997197
Biarritz,742.0,2024-06-29 04:52:08+00:00,2024-06-29 04:52:08+00:00,0.4781392849142766
Biarritz,742.0,2024-06-29 04:52:08+00:00,2024-06-29 04:52:08+00:00,0.24503038369314997
Biarritz,742.0,2024-06-29 04:55:10+00:00,2024-06-29 04:55:10+00:00,0.17880792096186313
Biarritz,742.0,2024-06-29 04:55:41+00:00,2024-06-29 04:55:41+00:00,0.016819523669176776
Biarritz,742.0,2024-06-29 05:02:16+00:00,2024-06-29 05:02:16+00:00,0.2844142002122884
Biarritz,742.0,2024-06-29 05:06:12+00:00,2024-06-29 05:06:12+00:00,0.4717871750277172
Biarritz,742.0,2024-06-29 05:13:47+00:00,2024-06-29 05:13:47+00:00,0.8489747871046013
Biarritz,742.0,2024-06-29 05:16:08+00:00,2024-06-29 05:16:08+00:00,0.29430898223013435
Biarritz,743.0,2024-06-29 05:56:45+00:00,2024-06-29 05:56:45+00:00,0.6821751743589233
Biarritz,744.0,2024-07-05 19:41:20+00:00,2024-07-05 19:41:20+00:00,0.04465431510789922
Biarritz,744.0,2024-07-05 19:44:06+00:00,2024-07-05 19:44:06+00:00,0.013110003968899692
Biarritz,744.0,2024-07-05 19:49:09+00:00,2024-07-05 19:49:09+00:00,0.020657257417766264
Biarritz,744.0,2024-07-05 19:49:47+00:00,2024-07-05 19:49:47+00:00,0.06432868938235449
Biarritz,744.0,2024-07-05 19:52:19+00:00,2024-07-05 19:52:19+00:00,0.01887215042370291
Biarritz,744.0,2024-07-05 19:52:19+00:00,2024-07-05 19:52:19+00:00,0.009440221505204464
Biarritz,744.0,2024-07-05 19:52:24+00:00,2024-07-05 19:52:24+00:00,0.006505805730595264
Biarritz,744.0,2024-07-05 19:52:41+00:00,2024-07-05 19:52:41+00:00,0.0005345670858211762
Biarritz,744.0,2024-07-05 19:52:50+00:00,2024-07-05 19:52:50+00:00,0.0026270775010334953
Biarritz,744.0,2024-07-05 19:57:12+00:00,2024-07-05 19:57:12+00:00,0.06822606445796355
Biarritz,744.0,2024-07-05 19:57:47+00:00,2024-07-05 19:57:47+00:00,0.09236528526591224
Biarritz,744.0,2024-07-05 20:08:55+00:00,2024-07-05 20:08:55+00:00,0.3571635077166667
Biarritz,745.0,2024-07-11 13:58:34+00:00,2024-07-11 13:58:34+00:00,0.5156415725259974
Biarritz,746.0,2024-07-18 22:20:45+00:00,2024-07-18 22:20:45+00:00,0.7264054411741037
Biarritz,746.0,2024-07-18 22:28:10+00:00,2024-07-18 22:28:10+00:00,0.812430670547252
Biarritz,746.0,2024-07-18 22:37:41+00:00,2024-07-18 22:37:41+00:00,0.8696135431036794
Biarritz,746.0,2024-07-18 22:45:54+00:00,2024-07-18 22:45:54+00:00,0.7386803999156991
Biarritz,746.0,2024-07-18 23:10:52+00:00,2024-07-18 23:10:52+00:00,0.3157036375715038
Biarritz,746.0,2024-07-18 23:26:08+00:00,2024-07-18 23:26:08+00:00,0.32372270273995996
Biarritz,746.0,2024-07-18 23:36:23+00:00,2024-07-18 23:36:23+00:00,0.5736010176177799
Biarritz,746.0,2024-07-18 23:40:37+00:00,2024-07-18 23:40:37+00:00,0.6380417355697261
Biarritz,747.0,2024-07-20 20:08:42+00:00,2024-07-20 20:08:42+00:00,0.9341114764659719
Biarritz,748.0,2024-07-20 20:42:45+00:00,2024-07-20 20:42:45+00:00,0.9233027979583469
Biarritz,748.0,2024-07-20 20:47:04+00:00,2024-07-20 20:47:04+00:00,0.5535119020000139
Biarritz,749.0,2024-07-20 21:30:07+00:00,2024-07-20 21:30:07+00:00,0.636691813960622
Biarritz,749.0,2024-07-20 21:45:11+00:00,2024-07-20 21:45:11+00:00,0.3943447415575554
Biarritz,749.0,2024-07-20 21:45:56+00:00,2024-07-20 21:45:56+00:00,0.08396619491010818
Biarritz,749.0,2024-07-20 21:46:49+00:00,2024-07-20 21:46:49+00:00,0.1310413638577925
Biarritz,749.0,2024-07-20 21:47:55+00:00,2024-07-20 21:47:55+00:00,0.04836958250016604
Biarritz,749.0,2024-07-20 21:49:21+00:00,2024-07-20 21:49:21+00:00,0.11599490687648342
Biarritz,749.0,2024-07-20 21:54:22+00:00,2024-07-20 21:54:22+00:00,0.003385476514986851
Biarritz,749.0,2024-07-20 22:01:20+00:00,2024-07-20 22:01:20+00:00,0.012475929464971834
Biarritz,749.0,2024-07-20 22:04:28+00:00,2024-07-20 22:04:28+00:00,0.029316578500518855
Biarritz,749.0,2024-07-20 22:07:27+00:00,2024-07-20 22:07:27+00:00,0.2228182570208493
Biarritz,749.0,2024-07-20 22:09:08+00:00,2024-07-20 22:09:08+00:00,0.014491166057207754
Biarritz,749.0,2024-07-20 22:11:30+00:00,2024-07-20 22:11:30+00:00,0.010121623921484746
