airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,781,2025-11-22T00:59:22+00:00,2025-11-22T00:59:22+00:00,0.0020188434672256364
Bastia,781,2025-11-22T00:59:22+00:00,2025-11-22T00:59:22+00:00,0.00457656532224753
Bastia,781,2025-11-22T01:02:22+00:00,2025-11-22T01:02:22+00:00,0.006255417234519722
Bastia,781,2025-11-22T01:16:07+00:00,2025-11-22T01:16:07+00:00,0.17041820487246845
Bastia,781,2025-11-22T01:20:38+00:00,2025-11-22T01:20:38+00:00,0.1267628185666615
Bastia,781,2025-11-22T01:20:39+00:00,2025-11-22T01:20:39+00:00,0.005403807970040721
Bastia,781,2025-11-22T01:23:36+00:00,2025-11-22T01:23:36+00:00,0.021607503873319722
Bastia,781,2025-11-22T01:25:08+00:00,2025-11-22T01:25:08+00:00,0.001510123929994734
Bastia,781,2025-11-22T01:29:37+00:00,2025-11-22T01:29:37+00:00,0.017674889586997852
Bastia,781,2025-11-22T01:39:07+00:00,2025-11-22T01:39:07+00:00,0.237488068090036
Bastia,781,2025-11-22T01:39:08+00:00,2025-11-22T01:39:08+00:00,0.0037434052221293613
Bastia,781,2025-11-22T01:53:54+00:00,2025-11-22T01:53:54+00:00,0.06325363429071032
Bastia,781,2025-11-22T01:53:55+00:00,2025-11-22T01:53:55+00:00,0.0007920525178721855
Bastia,781,2025-11-22T01:59:53+00:00,2025-11-22T01:59:53+00:00,0.00905732894650827
Bastia,781,2025-11-22T02:02:37+00:00,2025-11-22T02:02:37+00:00,0.0162854674009233
Bastia,781,2025-11-22T02:10:36+00:00,2025-11-22T02:10:36+00:00,0.3466831297880933
Bastia,781,2025-11-22T02:22:19+00:00,2025-11-22T02:22:19+00:00,0.4684123983699398
Bastia,781,2025-11-22T02:26:16+00:00,2025-11-22T02:26:16+00:00,0.37688885143567213
Bastia,781,2025-11-22T02:28:15+00:00,2025-11-22T02:28:15+00:00,0.0962550759173115
Bastia,781,2025-11-22T02:28:16+00:00,2025-11-22T02:28:16+00:00,0.014477834037722858
Bastia,781,2025-11-22T02:33:57+00:00,2025-11-22T02:33:57+00:00,0.013556798677652634
Bastia,781,2025-11-22T02:38:18+00:00,2025-11-22T02:38:18+00:00,0.008471979308659415
Bastia,781,2025-11-22T03:05:18+00:00,2025-11-22T03:05:18+00:00,0.62721575519494
Bastia,781,2025-11-22T03:05:19+00:00,2025-11-22T03:05:19+00:00,0.018423710574339197
Bastia,782,2025-11-22T04:19:00+00:00,2025-11-22T04:19:00+00:00,0.1853889101007277
Bastia,782,2025-11-22T04:26:22+00:00,2025-11-22T04:26:22+00:00,0.4679929058101011
Bastia,782,2025-11-22T04:54:06+00:00,2025-11-22T04:54:06+00:00,0.12106029115806935
Bastia,782,2025-11-22T05:12:11+00:00,2025-11-22T05:12:11+00:00,0.2143590334663122
Bastia,782,2025-11-22T05:16:32+00:00,2025-11-22T05:16:32+00:00,0.18685237767680332
Bastia,785,2025-11-26T11:16:08+00:00,2025-11-26T11:16:08+00:00,0.1577136788202258
Bastia,785,2025-11-26T11:20:15+00:00,2025-11-26T11:20:15+00:00,0.3216987199640525
Bastia,785,2025-11-26T11:27:20+00:00,2025-11-26T11:27:20+00:00,0.13359408420542085
Bastia,785,2025-11-26T11:41:15+00:00,2025-11-26T11:41:15+00:00,0.882226051579057
Bastia,785,2025-11-26T11:44:30+00:00,2025-11-26T11:44:30+00:00,0.11051382850942246
Bastia,785,2025-11-26T12:10:41+00:00,2025-11-26T12:10:41+00:00,0.21747090738549507
Bastia,785,2025-11-26T12:39:19+00:00,2025-11-26T12:39:19+00:00,0.22144712003680023
Bastia,785,2025-11-26T12:46:55+00:00,2025-11-26T12:46:55+00:00,0.0648802558345915
Bastia,785,2025-11-26T12:49:40+00:00,2025-11-26T12:49:40+00:00,0.0014382151929572694
Bastia,786,2025-11-26T17:14:54+00:00,2025-11-26T17:14:54+00:00,0.9756595964807732
Bastia,786,2025-11-26T17:20:02+00:00,2025-11-26T17:20:02+00:00,0.2770911648492056
Bastia,786,2025-11-26T17:30:15+00:00,2025-11-26T17:30:15+00:00,0.40264968064049267
Bastia,786,2025-11-26T17:34:48+00:00,2025-11-26T17:34:48+00:00,0.12674806191916185
Bastia,786,2025-11-26T17:42:16+00:00,2025-11-26T17:42:16+00:00,0.546287741480862
Bastia,786,2025-11-26T17:45:20+00:00,2025-11-26T17:45:20+00:00,0.03245295861125082
Bastia,786,2025-11-26T17:48:10+00:00,2025-11-26T17:48:10+00:00,0.2842236636881642
Bastia,786,2025-11-26T17:51:59+00:00,2025-11-26T17:51:59+00:00,0.5832416697442407
Bastia,786,2025-11-26T18:05:05+00:00,2025-11-26T18:05:05+00:00,0.8535394755318185
Bastia,787,2025-11-26T19:19:34+00:00,2025-11-26T19:19:34+00:00,0.20109683114639165
Bastia,787,2025-11-26T19:23:12+00:00,2025-11-26T19:23:12+00:00,0.5683103263929774
Bastia,787,2025-11-26T19:27:40+00:00,2025-11-26T19:27:40+00:00,0.6064550207916692
Bastia,787,2025-11-26T19:30:00+00:00,2025-11-26T19:30:00+00:00,0.44326292356517566
Bastia,787,2025-11-26T19:31:22+00:00,2025-11-26T19:31:22+00:00,0.15680904457728878
Bastia,787,2025-11-26T19:32:34+00:00,2025-11-26T19:32:34+00:00,0.04856761585685357
Bastia,787,2025-11-26T19:40:01+00:00,2025-11-26T19:40:01+00:00,0.10685014785795213
Bastia,787,2025-11-26T19:43:04+00:00,2025-11-26T19:43:04+00:00,0.08350213016877074
Bastia,787,2025-11-26T19:47:08+00:00,2025-11-26T19:47:08+00:00,0.35334360794249003
Bastia,788,2025-11-26T22:04:19+00:00,2025-11-26T22:04:19+00:00,0.051787541711544066
Bastia,788,2025-11-26T22:06:00+00:00,2025-11-26T22:06:00+00:00,0.029001543608515
Bastia,788,2025-11-26T22:06:43+00:00,2025-11-26T22:06:43+00:00,0.01508827529927231
Bastia,788,2025-11-26T22:09:08+00:00,2025-11-26T22:09:08+00:00,0.029805492144574935
Bastia,788,2025-11-26T22:10:02+00:00,2025-11-26T22:10:02+00:00,0.052436341025806694
Bastia,788,2025-11-26T22:11:35+00:00,2025-11-26T22:11:35+00:00,0.0013234303288247526
Bastia,788,2025-11-26T22:13:16+00:00,2025-11-26T22:13:16+00:00,0.0046704785007943474
Bastia,788,2025-11-26T22:18:23+00:00,2025-11-26T22:18:23+00:00,0.1895532244317816
Bastia,788,2025-11-26T22:20:02+00:00,2025-11-26T22:20:02+00:00,0.02888564055066356
Bastia,788,2025-11-26T22:21:21+00:00,2025-11-26T22:21:21+00:00,0.1646411205977132
Bastia,788,2025-11-26T22:22:53+00:00,2025-11-26T22:22:53+00:00,0.03447443770355181
Bastia,789,2025-11-26T23:08:13+00:00,2025-11-26T23:08:13+00:00,0.707145527061209
Bastia,789,2025-11-26T23:20:16+00:00,2025-11-26T23:20:16+00:00,0.47416392576330463
Bastia,790,2025-12-01T14:21:52+00:00,2025-12-01T14:21:52+00:00,0.028702853740421995
Bastia,790,2025-12-01T14:26:50+00:00,2025-12-01T14:26:50+00:00,0.32807673890252054
Bastia,790,2025-12-01T14:28:02+00:00,2025-12-01T14:28:02+00:00,0.12468310757382733
Bastia,790,2025-12-01T14:31:23+00:00,2025-12-01T14:31:23+00:00,0.49837471889617246
Bastia,790,2025-12-01T14:35:10+00:00,2025-12-01T14:35:10+00:00,0.21039092544669727
Bastia,790,2025-12-01T14:35:16+00:00,2025-12-01T14:35:16+00:00,0.026885229203044248
Bastia,790,2025-12-01T14:36:57+00:00,2025-12-01T14:36:57+00:00,0.0658892531545333
Bastia,790,2025-12-01T14:39:11+00:00,2025-12-01T14:39:11+00:00,0.006433300465321302
Bastia,790,2025-12-01T14:40:17+00:00,2025-12-01T14:40:17+00:00,0.0014325674899633705
Bastia,790,2025-12-01T14:41:31+00:00,2025-12-01T14:41:31+00:00,0.0370631133896944
Bastia,790,2025-12-01T14:43:16+00:00,2025-12-01T14:43:16+00:00,0.0026588482698560113
Bastia,790,2025-12-01T14:45:26+00:00,2025-12-01T14:45:26+00:00,0.010172466138035572
Bastia,790,2025-12-01T14:46:42+00:00,2025-12-01T14:46:42+00:00,0.018595533341626492
Bastia,790,2025-12-01T14:47:30+00:00,2025-12-01T14:47:30+00:00,0.019363374146816804
Bastia,790,2025-12-01T14:50:01+00:00,2025-12-01T14:50:01+00:00,0.02447737758599843
Bastia,790,2025-12-01T14:50:27+00:00,2025-12-01T14:50:27+00:00,0.0012158168226919586
Bastia,790,2025-12-01T14:52:22+00:00,2025-12-01T14:52:22+00:00,0.0006029226975640992
Bastia,790,2025-12-01T14:54:07+00:00,2025-12-01T14:54:07+00:00,0.002864098902827846
Bastia,790,2025-12-01T14:54:11+00:00,2025-12-01T14:54:11+00:00,0.00018939470026839523
Bastia,790,2025-12-01T14:57:40+00:00,2025-12-01T14:57:40+00:00,0.008777240903618935
Bastia,790,2025-12-01T14:59:06+00:00,2025-12-01T14:59:06+00:00,0.00986109734116585
Bastia,791,2025-12-23T12:41:11+00:00,2025-12-23T12:41:11+00:00,0.47494988085606005
Bastia,791,2025-12-23T12:42:16+00:00,2025-12-23T12:42:16+00:00,0.03162149905082966
Bastia,791,2025-12-23T12:44:23+00:00,2025-12-23T12:44:23+00:00,0.08776074736176692
Bastia,792,2025-12-23T14:29:25+00:00,2025-12-23T14:29:25+00:00,0.9885742141449819
Bastia,792,2025-12-23T14:55:51+00:00,2025-12-23T14:55:51+00:00,0.0953215114153057
Bastia,794,2025-12-25T08:13:48+00:00,2025-12-25T08:13:48+00:00,0.44114411724962577
Bastia,794,2025-12-25T08:15:53+00:00,2025-12-25T08:15:53+00:00,0.5109507387916112
Bastia,794,2025-12-25T08:16:52+00:00,2025-12-25T08:16:52+00:00,0.250123763169259
Biarritz,595,2023-01-17T06:32:05+00:00,2023-01-17T06:32:05+00:00,0.6840392485931359
Biarritz,595,2023-01-17T06:39:05+00:00,2023-01-17T06:39:05+00:00,0.6943580739724122
Biarritz,597,2023-01-17T09:46:02+00:00,2023-01-17T09:46:02+00:00,0.8728634298859989
Biarritz,597,2023-01-17T09:46:13+00:00,2023-01-17T09:46:13+00:00,0.05777952759858381
Biarritz,597,2023-01-17T09:47:40+00:00,2023-01-17T09:47:40+00:00,0.056375471364834125
Biarritz,597,2023-01-17T09:47:50+00:00,2023-01-17T09:47:50+00:00,0.018358209201592805
Biarritz,603,2023-01-18T03:44:13+00:00,2023-01-18T03:44:13+00:00,0.9925335618367661
Biarritz,603,2023-01-18T03:56:52+00:00,2023-01-18T03:56:52+00:00,0.9953333934888804
Biarritz,604,2023-01-18T12:30:15+00:00,2023-01-18T12:30:15+00:00,0.23172890405651272
Biarritz,604,2023-01-18T12:35:21+00:00,2023-01-18T12:35:21+00:00,0.1341592207245905
Biarritz,604,2023-01-18T12:37:42+00:00,2023-01-18T12:37:42+00:00,0.08794734350633876
Biarritz,604,2023-01-18T12:40:02+00:00,2023-01-18T12:40:02+00:00,0.17785090298952178
Biarritz,604,2023-01-18T12:42:58+00:00,2023-01-18T12:42:58+00:00,0.05814712503254403
Biarritz,604,2023-01-18T12:42:58+00:00,2023-01-18T12:42:58+00:00,0.13608249163916142
Biarritz,604,2023-01-18T12:54:48+00:00,2023-01-18T12:54:48+00:00,0.9134838771634121
Biarritz,606,2023-01-18T23:06:27+00:00,2023-01-18T23:06:27+00:00,0.9453849582579028
Biarritz,609,2023-03-17T21:17:35+00:00,2023-03-17T21:17:35+00:00,0.839833673720945
Biarritz,610,2023-04-13T01:53:58+00:00,2023-04-13T01:53:58+00:00,0.08961449351191374
Biarritz,612,2023-04-21T17:07:14+00:00,2023-04-21T17:07:14+00:00,0.032787433635958235
Biarritz,612,2023-04-21T17:07:56+00:00,2023-04-21T17:07:56+00:00,0.007009907387091325
Biarritz,612,2023-04-21T17:08:16+00:00,2023-04-21T17:08:16+00:00,0.004292675935267777
Biarritz,612,2023-04-21T17:13:54+00:00,2023-04-21T17:13:54+00:00,0.0302470945710683
Biarritz,612,2023-04-21T17:14:00+00:00,2023-04-21T17:14:00+00:00,0.007175782763363472
Biarritz,612,2023-04-21T17:14:53+00:00,2023-04-21T17:14:53+00:00,0.006725306096754087
Biarritz,612,2023-04-21T17:16:27+00:00,2023-04-21T17:16:27+00:00,0.005035058669779272
Biarritz,612,2023-04-21T17:16:44+00:00,2023-04-21T17:16:44+00:00,0.0011371945202047803
Biarritz,612,2023-04-21T17:18:06+00:00,2023-04-21T17:18:06+00:00,0.0009626567014314079
Biarritz,612,2023-04-21T17:22:18+00:00,2023-04-21T17:22:18+00:00,0.006762634619293851
Biarritz,612,2023-04-21T17:24:51+00:00,2023-04-21T17:24:51+00:00,0.03919996338951881
Biarritz,612,2023-04-21T17:26:19+00:00,2023-04-21T17:26:19+00:00,0.011927787806245527
Biarritz,612,2023-04-21T17:28:09+00:00,2023-04-21T17:28:09+00:00,0.01856653297453833
Biarritz,612,2023-04-21T17:28:09+00:00,2023-04-21T17:28:09+00:00,0.004501557545559276
Biarritz,612,2023-04-21T17:28:59+00:00,2023-04-21T17:28:59+00:00,0.0032048530936162494
Biarritz,612,2023-04-21T17:29:52+00:00,2023-04-21T17:29:52+00:00,0.002755774767683662
Biarritz,612,2023-04-21T17:30:45+00:00,2023-04-21T17:30:45+00:00,0.0032597513743732208
Biarritz,612,2023-04-21T17:30:59+00:00,2023-04-21T17:30:59+00:00,0.0054628539596601085
Biarritz,612,2023-04-21T17:31:41+00:00,2023-04-21T17:31:41+00:00,0.0021230193149265083
Biarritz,612,2023-04-21T17:32:05+00:00,2023-04-21T17:32:05+00:00,0.006848945232281159
Biarritz,612,2023-04-21T17:33:02+00:00,2023-04-21T17:33:02+00:00,0.0019199437727956926
Biarritz,612,2023-04-21T17:33:25+00:00,2023-04-21T17:33:25+00:00,0.0005064895373314213
Biarritz,613,2023-04-21T19:51:57+00:00,2023-04-21T19:51:57+00:00,0.7715530679307355
Biarritz,613,2023-04-21T19:56:04+00:00,2023-04-21T19:56:04+00:00,0.2071607758931501
Biarritz,613,2023-04-21T20:01:55+00:00,2023-04-21T20:01:55+00:00,0.0009048860941333018
Biarritz,613,2023-04-21T20:03:31+00:00,2023-04-21T20:03:31+00:00,0.003812613012572668
Biarritz,613,2023-04-21T20:04:12+00:00,2023-04-21T20:04:12+00:00,0.00458990756141183
Biarritz,613,2023-04-21T20:06:20+00:00,2023-04-21T20:06:20+00:00,0.00022995914062369418
Biarritz,613,2023-04-21T20:07:07+00:00,2023-04-21T20:07:07+00:00,0.0005786837676670315
Biarritz,613,2023-04-21T20:07:25+00:00,2023-04-21T20:07:25+00:00,0.0006413280936661556
Biarritz,613,2023-04-21T20:07:53+00:00,2023-04-21T20:07:53+00:00,0.00037328282708151716
Biarritz,613,2023-04-21T20:10:30+00:00,2023-04-21T20:10:30+00:00,0.0015009834173372928
Biarritz,613,2023-04-21T20:10:47+00:00,2023-04-21T20:10:47+00:00,0.0006172691057588888
Biarritz,613,2023-04-21T20:11:54+00:00,2023-04-21T20:11:54+00:00,0.0002634694805504535
Biarritz,613,2023-04-21T20:12:03+00:00,2023-04-21T20:12:03+00:00,0.00026968741606348814
Biarritz,613,2023-04-21T20:14:22+00:00,2023-04-21T20:14:22+00:00,0.0017793298236157306
Biarritz,613,2023-04-21T20:15:53+00:00,2023-04-21T20:15:53+00:00,0.1125525728394047
Biarritz,613,2023-04-21T20:16:32+00:00,2023-04-21T20:16:32+00:00,0.04610120974798747
Biarritz,613,2023-04-21T20:18:59+00:00,2023-04-21T20:18:59+00:00,0.04271873971383845
Biarritz,613,2023-04-21T20:26:11+00:00,2023-04-21T20:26:11+00:00,0.04839788471901441
Biarritz,613,2023-04-21T20:31:15+00:00,2023-04-21T20:31:15+00:00,0.06666086994864329
Biarritz,613,2023-04-21T20:35:13+00:00,2023-04-21T20:35:13+00:00,0.4883609207897934
Biarritz,613,2023-04-21T20:39:36+00:00,2023-04-21T20:39:36+00:00,0.09808388736122299
Biarritz,613,2023-04-21T20:44:58+00:00,2023-04-21T20:44:58+00:00,0.04994065480643728
Biarritz,613,2023-04-21T20:48:18+00:00,2023-04-21T20:48:18+00:00,0.007360019374678966
Biarritz,613,2023-04-21T20:51:20+00:00,2023-04-21T20:51:20+00:00,0.005401329166348948
Biarritz,613,2023-04-21T20:52:19+00:00,2023-04-21T20:52:19+00:00,0.0013851351012225468
Biarritz,613,2023-04-21T20:52:19+00:00,2023-04-21T20:52:19+00:00,0.0012955636335332562
Biarritz,613,2023-04-21T20:56:08+00:00,2023-04-21T20:56:08+00:00,0.004212200819284475
Biarritz,613,2023-04-21T20:56:09+00:00,2023-04-21T20:56:09+00:00,0.0013166298565176519
Biarritz,613,2023-04-21T20:58:11+00:00,2023-04-21T20:58:11+00:00,0.031909591377132326
Biarritz,613,2023-04-21T20:59:48+00:00,2023-04-21T20:59:48+00:00,0.006897323932772376
Biarritz,613,2023-04-21T21:00:12+00:00,2023-04-21T21:00:12+00:00,0.00255932641849071
Biarritz,613,2023-04-21T21:01:11+00:00,2023-04-21T21:01:11+00:00,0.005829546038720481
Biarritz,613,2023-04-21T21:02:03+00:00,2023-04-21T21:02:03+00:00,0.0010943684865260986
Biarritz,613,2023-04-21T21:02:09+00:00,2023-04-21T21:02:09+00:00,0.0013797501433464687
Biarritz,613,2023-04-21T21:03:20+00:00,2023-04-21T21:03:20+00:00,0.0009800028899203507
Biarritz,614,2023-04-21T21:52:56+00:00,2023-04-21T21:52:56+00:00,0.46387848840986595
Biarritz,614,2023-04-21T22:08:00+00:00,2023-04-21T22:08:00+00:00,0.05619741110195506
Biarritz,614,2023-04-21T22:10:02+00:00,2023-04-21T22:10:02+00:00,0.06548656158699749
Biarritz,614,2023-04-21T22:10:03+00:00,2023-04-21T22:10:03+00:00,0.030342898540858722
Biarritz,614,2023-04-21T22:13:47+00:00,2023-04-21T22:13:47+00:00,0.026752137675766542
Biarritz,614,2023-04-21T22:15:08+00:00,2023-04-21T22:15:08+00:00,0.026341569381399987
Biarritz,614,2023-04-21T22:15:08+00:00,2023-04-21T22:15:08+00:00,0.009624964303322905
Biarritz,614,2023-04-21T22:22:33+00:00,2023-04-21T22:22:33+00:00,0.005488183446696096
Biarritz,614,2023-04-21T22:25:34+00:00,2023-04-21T22:25:34+00:00,0.017581190217299227
Biarritz,616,2023-05-12T17:59:26+00:00,2023-05-12T17:59:26+00:00,0.37923224890476304
Biarritz,616,2023-05-12T18:06:32+00:00,2023-05-12T18:06:32+00:00,0.24840068949492705
Biarritz,616,2023-05-12T18:13:13+00:00,2023-05-12T18:13:13+00:00,0.13683810607818372
Biarritz,618,2023-05-13T04:45:44+00:00,2023-05-13T04:45:44+00:00,0.015105442721948567
Biarritz,618,2023-05-13T04:55:01+00:00,2023-05-13T04:55:01+00:00,0.15910687465957313
Biarritz,618,2023-05-13T05:04:17+00:00,2023-05-13T05:04:17+00:00,0.01802101092597356
Biarritz,618,2023-05-13T05:06:57+00:00,2023-05-13T05:06:57+00:00,0.01256890315711868
Biarritz,618,2023-05-13T05:13:27+00:00,2023-05-13T05:13:27+00:00,0.11066060860832615
Biarritz,618,2023-05-13T05:36:30+00:00,2023-05-13T05:36:30+00:00,0.8183684605459786
Biarritz,618,2023-05-13T05:39:21+00:00,2023-05-13T05:39:21+00:00,0.3741041920559873
Biarritz,618,2023-05-13T05:59:13+00:00,2023-05-13T05:59:13+00:00,0.5013783873072158
Biarritz,618,2023-05-13T05:59:14+00:00,2023-05-13T05:59:14+00:00,0.0671567225525252
Biarritz,618,2023-05-13T06:03:03+00:00,2023-05-13T06:03:03+00:00,0.13147960958964042
Biarritz,618,2023-05-13T06:14:55+00:00,2023-05-13T06:14:55+00:00,0.728023870096018
Biarritz,619,2023-05-13T07:38:41+00:00,2023-05-13T07:38:41+00:00,0.8201095175215218
Biarritz,619,2023-05-13T07:39:59+00:00,2023-05-13T07:39:59+00:00,0.061825163472013056
Biarritz,620,2023-05-14T07:22:48+00:00,2023-05-14T07:22:48+00:00,0.10386857584878091
Biarritz,620,2023-05-14T07:35:14+00:00,2023-05-14T07:35:14+00:00,0.6544125584073641
Biarritz,620,2023-05-14T07:52:05+00:00,2023-05-14T07:52:05+00:00,0.044970740329539495
Biarritz,620,2023-05-14T07:55:11+00:00,2023-05-14T07:55:11+00:00,0.03062321235630118
Biarritz,620,2023-05-14T07:58:55+00:00,2023-05-14T07:58:55+00:00,0.03657576867445746
Biarritz,620,2023-05-14T08:11:00+00:00,2023-05-14T08:11:00+00:00,0.2127781074992744
Biarritz,621,2023-05-14T09:54:56+00:00,2023-05-14T09:54:56+00:00,0.9727665416355828
Biarritz,621,2023-05-14T09:56:18+00:00,2023-05-14T09:56:18+00:00,0.22768839099874555
Biarritz,621,2023-05-14T10:12:39+00:00,2023-05-14T10:12:39+00:00,0.6095094153455012
Biarritz,622,2023-05-20T00:12:52+00:00,2023-05-20T00:12:52+00:00,0.10434569306754576
Biarritz,622,2023-05-20T00:17:59+00:00,2023-05-20T00:17:59+00:00,0.5683923400765594
Biarritz,622,2023-05-20T00:17:59+00:00,2023-05-20T00:17:59+00:00,0.4586192872730641
Biarritz,623,2023-05-20T01:18:05+00:00,2023-05-20T01:18:05+00:00,0.09009996573938465
Biarritz,623,2023-05-20T01:37:26+00:00,2023-05-20T01:37:26+00:00,0.34034077557673076
Biarritz,623,2023-05-20T01:39:05+00:00,2023-05-20T01:39:05+00:00,0.5824159998212717
Biarritz,623,2023-05-20T01:39:32+00:00,2023-05-20T01:39:32+00:00,0.07458240575705236
Biarritz,624,2023-05-29T19:14:29+00:00,2023-05-29T19:14:29+00:00,0.9086603275168218
Biarritz,624,2023-05-29T19:16:27+00:00,2023-05-29T19:16:27+00:00,0.4386811523950534
Biarritz,624,2023-05-29T19:38:10+00:00,2023-05-29T19:38:10+00:00,0.8449587926255312
Biarritz,624,2023-05-29T19:39:23+00:00,2023-05-29T19:39:23+00:00,0.5816667339224028
Biarritz,625,2023-05-30T13:59:16+00:00,2023-05-30T13:59:16+00:00,0.8036000459211539
Biarritz,625,2023-05-30T14:04:48+00:00,2023-05-30T14:04:48+00:00,0.4136756896710228
Biarritz,625,2023-05-30T14:06:27+00:00,2023-05-30T14:06:27+00:00,0.1250891729475594
Biarritz,625,2023-05-30T14:13:58+00:00,2023-05-30T14:13:58+00:00,0.29394509348191683
Biarritz,625,2023-05-30T14:17:43+00:00,2023-05-30T14:17:43+00:00,0.047481931533732126
Biarritz,625,2023-05-30T14:22:18+00:00,2023-05-30T14:22:18+00:00,0.5487975255033473
Biarritz,625,2023-05-30T14:23:41+00:00,2023-05-30T14:23:41+00:00,0.12003256773762491
Biarritz,625,2023-05-30T14:25:15+00:00,2023-05-30T14:25:15+00:00,0.2731822950860926
Biarritz,626,2023-05-30T17:30:33+00:00,2023-05-30T17:30:33+00:00,0.016845928619549137
Biarritz,626,2023-05-30T17:34:31+00:00,2023-05-30T17:34:31+00:00,0.030731101173949095
Biarritz,627,2023-06-01T06:16:25+00:00,2023-06-01T06:16:25+00:00,0.5787612401620991
Biarritz,628,2023-06-06T13:25:48+00:00,2023-06-06T13:25:48+00:00,0.017918445911354247
Biarritz,628,2023-06-06T13:25:56+00:00,2023-06-06T13:25:56+00:00,0.0003161140498677341
Biarritz,628,2023-06-06T13:31:21+00:00,2023-06-06T13:31:21+00:00,0.0190476472291362
Biarritz,628,2023-06-06T13:33:11+00:00,2023-06-06T13:33:11+00:00,0.005020471697643851
Biarritz,628,2023-06-06T13:39:27+00:00,2023-06-06T13:39:27+00:00,0.014909860913114387
Biarritz,628,2023-06-06T13:39:58+00:00,2023-06-06T13:39:58+00:00,0.007904273267269907
Biarritz,628,2023-06-06T13:41:21+00:00,2023-06-06T13:41:21+00:00,0.0190205597899885
Biarritz,628,2023-06-06T13:41:28+00:00,2023-06-06T13:41:28+00:00,0.0033451627328864512
Biarritz,628,2023-06-06T13:44:41+00:00,2023-06-06T13:44:41+00:00,0.01767652251312816
Biarritz,628,2023-06-06T13:45:19+00:00,2023-06-06T13:45:19+00:00,0.0026862020794300254
Biarritz,628,2023-06-06T13:46:08+00:00,2023-06-06T13:46:08+00:00,0.0004662952631812239
Biarritz,628,2023-06-06T13:46:30+00:00,2023-06-06T13:46:30+00:00,0.0008923300620398464
Biarritz,628,2023-06-06T13:46:44+00:00,2023-06-06T13:46:44+00:00,0.003763318957742078
Biarritz,628,2023-06-06T13:48:48+00:00,2023-06-06T13:48:48+00:00,0.0006635022804255932
Biarritz,628,2023-06-06T13:49:19+00:00,2023-06-06T13:49:19+00:00,0.0005638624241685247
Biarritz,628,2023-06-06T13:49:37+00:00,2023-06-06T13:49:37+00:00,0.00010310581766398059
Biarritz,628,2023-06-06T13:51:06+00:00,2023-06-06T13:51:06+00:00,0.0002926196828403178
Biarritz,628,2023-06-06T13:52:53+00:00,2023-06-06T13:52:53+00:00,0.00010529002470283737
Biarritz,628,2023-06-06T13:53:26+00:00,2023-06-06T13:53:26+00:00,0.00043887935885910984
Biarritz,628,2023-06-06T13:54:05+00:00,2023-06-06T13:54:05+00:00,0.0001778970878165937
Biarritz,628,2023-06-06T13:54:20+00:00,2023-06-06T13:54:20+00:00,0.0007224507692028023
Biarritz,628,2023-06-06T13:56:09+00:00,2023-06-06T13:56:09+00:00,0.00046259902141259355
Biarritz,628,2023-06-06T13:56:15+00:00,2023-06-06T13:56:15+00:00,0.0010780167556993187
Biarritz,628,2023-06-06T13:57:28+00:00,2023-06-06T13:57:28+00:00,0.00018325434098284715
Biarritz,628,2023-06-06T13:57:30+00:00,2023-06-06T13:57:30+00:00,0.000100016859745106
Biarritz,628,2023-06-06T13:58:09+00:00,2023-06-06T13:58:09+00:00,8.046992056429644e-05
Biarritz,628,2023-06-06T13:58:39+00:00,2023-06-06T13:58:39+00:00,6.59481683121333e-05
Biarritz,628,2023-06-06T13:58:43+00:00,2023-06-06T13:58:43+00:00,6.54726843382707e-05
Biarritz,628,2023-06-06T13:59:01+00:00,2023-06-06T13:59:01+00:00,6.572628339069745e-06
Biarritz,628,2023-06-06T13:59:04+00:00,2023-06-06T13:59:04+00:00,5.4543785936258676e-05
