airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Nantes,300.0,2025-07-18 06:50:58+00:00,2025-07-18 06:37:45+00:00,0.47936048359044864
Nantes,301.0,2025-07-19 00:58:27+00:00,2025-07-19 01:28:27+00:00,0.2955241950044713
Nantes,302.0,2025-07-23 14:15:51+00:00,2025-07-23 15:35:54+00:00,0.5494429331290082
Nantes,302.0,2025-07-23 14:23:02+00:00,2025-07-23 15:35:54+00:00,0.03369408345534838
Nantes,302.0,2025-07-23 14:24:25+00:00,2025-07-23 15:35:54+00:00,0.01707362798310576
Nantes,302.0,2025-07-23 14:24:53+00:00,2025-07-23 15:35:54+00:00,0.0074350317597624985
Nantes,302.0,2025-07-23 14:25:35+00:00,2025-07-23 15:35:54+00:00,0.003950386259803777
Nantes,302.0,2025-07-23 14:25:58+00:00,2025-07-23 15:35:54+00:00,0.0011454231817394443
Nantes,302.0,2025-07-23 14:29:05+00:00,2025-07-23 15:35:54+00:00,0.01065640885323227
Nantes,302.0,2025-07-23 14:29:32+00:00,2025-07-23 15:35:54+00:00,0.0036848027553256384
Nantes,302.0,2025-07-23 14:31:32+00:00,2025-07-23 15:35:54+00:00,0.004872723958533889
Nantes,302.0,2025-07-23 14:32:59+00:00,2025-07-23 15:35:54+00:00,0.011106140254309359
Nantes,302.0,2025-07-23 14:33:42+00:00,2025-07-23 15:35:54+00:00,0.005641270249650873
Nantes,302.0,2025-07-23 14:33:42+00:00,2025-07-23 15:35:54+00:00,0.0030627656273034994
Nantes,302.0,2025-07-23 14:34:14+00:00,2025-07-23 15:35:54+00:00,0.0005796025814501433
Nantes,302.0,2025-07-23 14:34:14+00:00,2025-07-23 15:35:54+00:00,0.0005568144993273528
Nantes,302.0,2025-07-23 14:34:58+00:00,2025-07-23 15:35:54+00:00,0.0005905863103585307
Nantes,302.0,2025-07-23 14:36:10+00:00,2025-07-23 15:35:54+00:00,0.0005049929826565104
Nantes,302.0,2025-07-23 14:36:55+00:00,2025-07-23 15:35:54+00:00,0.0015169640679874342
Nantes,302.0,2025-07-23 14:36:56+00:00,2025-07-23 15:35:54+00:00,0.0009524242785081153
Nantes,302.0,2025-07-23 14:40:44+00:00,2025-07-23 15:35:54+00:00,0.009900778819486096
Nantes,302.0,2025-07-23 14:40:54+00:00,2025-07-23 15:35:54+00:00,0.01056051682824047
Nantes,302.0,2025-07-23 14:44:00+00:00,2025-07-23 15:35:54+00:00,0.023268841657758988
Nantes,302.0,2025-07-23 14:44:06+00:00,2025-07-23 15:35:54+00:00,0.011724777143394177
Nantes,302.0,2025-07-23 14:45:10+00:00,2025-07-23 15:35:54+00:00,0.01106205083403908
Nantes,302.0,2025-07-23 14:49:35+00:00,2025-07-23 15:35:54+00:00,0.08935916995042376
Nantes,302.0,2025-07-23 14:50:22+00:00,2025-07-23 15:35:54+00:00,0.0207451635201806
Nantes,302.0,2025-07-23 14:50:45+00:00,2025-07-23 15:35:54+00:00,0.008669934125328103
Nantes,302.0,2025-07-23 14:50:51+00:00,2025-07-23 15:35:54+00:00,0.005641215620768368
Nantes,302.0,2025-07-23 14:50:58+00:00,2025-07-23 15:35:54+00:00,0.0026798379525921332
Nantes,302.0,2025-07-23 14:53:48+00:00,2025-07-23 15:35:54+00:00,0.013825905398237337
Nantes,302.0,2025-07-23 14:55:41+00:00,2025-07-23 15:35:54+00:00,0.005083436441688176
Nantes,302.0,2025-07-23 14:56:24+00:00,2025-07-23 15:35:54+00:00,0.03146533477712295
Nantes,302.0,2025-07-23 14:58:43+00:00,2025-07-23 15:35:54+00:00,0.016267692583684767
Nantes,302.0,2025-07-23 14:59:44+00:00,2025-07-23 15:35:54+00:00,0.02144806559152714
Nantes,302.0,2025-07-23 15:00:07+00:00,2025-07-23 15:35:54+00:00,0.010664613317559512
Nantes,302.0,2025-07-23 15:00:33+00:00,2025-07-23 15:35:54+00:00,0.0022265257919994804
Nantes,302.0,2025-07-23 15:03:15+00:00,2025-07-23 15:35:54+00:00,0.028682802511800397
Nantes,302.0,2025-07-23 15:04:10+00:00,2025-07-23 15:35:54+00:00,0.011383892004729695
Nantes,302.0,2025-07-23 15:05:54+00:00,2025-07-23 15:35:54+00:00,0.034961045061525045
Nantes,303.0,2025-08-29 01:18:45+00:00,2025-08-29 01:28:45+00:00,0.6460518928712907
Nantes,303.0,2025-08-29 01:28:45+00:00,2025-08-29 01:28:45+00:00,0.9083798215263462
Nantes,304.0,2025-09-22 01:38:55+00:00,2025-09-22 01:38:55+00:00,0.974265971354415
Pise,770.0,2023-01-15 22:27:18+00:00,2023-01-15 22:27:18+00:00,0.885052349800362
Pise,771.0,2023-01-16 19:47:50+00:00,2023-01-16 19:47:50+00:00,0.8691490613172719
Pise,772.0,2023-01-17 20:48:53+00:00,2023-01-17 20:48:53+00:00,0.9258586715898548
Pise,773.0,2023-01-17 21:20:22+00:00,2023-01-17 21:20:22+00:00,0.841486731252859
Pise,773.0,2023-01-17 21:22:46+00:00,2023-01-17 21:20:22+00:00,0.6802960982354201
Pise,774.0,2023-01-17 22:29:14+00:00,2023-01-17 22:59:14+00:00,0.7940224448736738
Pise,775.0,2023-01-18 05:47:35+00:00,2023-01-18 05:47:35+00:00,0.8936805029563205
Pise,776.0,2023-01-18 06:19:24+00:00,2023-01-18 06:19:24+00:00,0.9090542844180415
Pise,777.0,2023-01-18 07:11:26+00:00,2023-01-18 09:42:47+00:00,0.4490314162330287
Pise,777.0,2023-01-18 07:16:13+00:00,2023-01-18 09:42:47+00:00,0.38549269579614803
Pise,777.0,2023-01-18 07:31:28+00:00,2023-01-18 09:42:47+00:00,0.760489942369746
Pise,777.0,2023-01-18 07:32:54+00:00,2023-01-18 09:42:47+00:00,0.3676329201870647
Pise,777.0,2023-01-18 07:32:55+00:00,2023-01-18 09:42:47+00:00,0.0678054563619325
Pise,777.0,2023-01-18 07:55:39+00:00,2023-01-18 09:42:47+00:00,0.675321589278521
Pise,777.0,2023-01-18 07:57:57+00:00,2023-01-18 09:42:47+00:00,0.40587118820351326
Pise,777.0,2023-01-18 08:00:20+00:00,2023-01-18 09:42:47+00:00,0.15337104252024106
Pise,777.0,2023-01-18 08:03:30+00:00,2023-01-18 09:42:47+00:00,0.38335460517869824
Pise,777.0,2023-01-18 08:04:37+00:00,2023-01-18 09:42:47+00:00,0.3378592614877663
Pise,777.0,2023-01-18 08:06:03+00:00,2023-01-18 09:42:47+00:00,0.29475368992646866
Pise,777.0,2023-01-18 08:09:22+00:00,2023-01-18 09:42:47+00:00,0.34834432091821776
Pise,777.0,2023-01-18 08:11:45+00:00,2023-01-18 09:42:47+00:00,0.1764549771598812
Pise,777.0,2023-01-18 08:11:45+00:00,2023-01-18 09:42:47+00:00,0.18078048473399666
Pise,777.0,2023-01-18 08:16:02+00:00,2023-01-18 09:42:47+00:00,0.07456040043132506
Pise,777.0,2023-01-18 08:17:57+00:00,2023-01-18 09:42:47+00:00,0.04760401653125462
Pise,777.0,2023-01-18 08:20:11+00:00,2023-01-18 09:42:47+00:00,0.05213864170341168
Pise,777.0,2023-01-18 08:23:03+00:00,2023-01-18 09:42:47+00:00,0.027939987713195346
Pise,777.0,2023-01-18 08:24:11+00:00,2023-01-18 09:42:47+00:00,0.007330629113588474
Pise,777.0,2023-01-18 08:25:02+00:00,2023-01-18 09:42:47+00:00,0.006271880389383064
Pise,777.0,2023-01-18 08:27:50+00:00,2023-01-18 09:42:47+00:00,0.034145759839767593
Pise,777.0,2023-01-18 08:28:38+00:00,2023-01-18 09:42:47+00:00,0.028842623024555997
Pise,777.0,2023-01-18 08:29:48+00:00,2023-01-18 09:42:47+00:00,0.02325302353481472
Pise,777.0,2023-01-18 08:31:47+00:00,2023-01-18 09:42:47+00:00,0.0564579382823174
Pise,777.0,2023-01-18 08:32:35+00:00,2023-01-18 09:42:47+00:00,0.04257227583583961
Pise,777.0,2023-01-18 08:33:15+00:00,2023-01-18 09:42:47+00:00,0.05756479343946205
Pise,777.0,2023-01-18 08:34:37+00:00,2023-01-18 09:42:47+00:00,0.08918473731925707
Pise,777.0,2023-01-18 08:36:22+00:00,2023-01-18 09:42:47+00:00,0.1331010510213906
Pise,777.0,2023-01-18 08:43:23+00:00,2023-01-18 09:42:47+00:00,0.6284500682535074
Pise,777.0,2023-01-18 08:44:40+00:00,2023-01-18 09:42:47+00:00,0.26425427349758457
Pise,777.0,2023-01-18 08:45:24+00:00,2023-01-18 09:42:47+00:00,0.23809962361978984
Pise,777.0,2023-01-18 08:45:54+00:00,2023-01-18 09:42:47+00:00,0.07071076199216964
Pise,777.0,2023-01-18 08:46:23+00:00,2023-01-18 09:42:47+00:00,0.024965217903124382
Pise,777.0,2023-01-18 08:47:27+00:00,2023-01-18 09:42:47+00:00,0.08772106766816239
Pise,777.0,2023-01-18 08:48:34+00:00,2023-01-18 09:42:47+00:00,0.2585943174081054
Pise,777.0,2023-01-18 08:51:03+00:00,2023-01-18 09:42:47+00:00,0.061774432160866845
Pise,777.0,2023-01-18 08:55:37+00:00,2023-01-18 09:42:47+00:00,0.10173135666912593
Pise,777.0,2023-01-18 08:55:43+00:00,2023-01-18 09:42:47+00:00,0.03937511579836738
Pise,777.0,2023-01-18 08:57:33+00:00,2023-01-18 09:42:47+00:00,0.06395356545482417
Pise,777.0,2023-01-18 09:00:42+00:00,2023-01-18 09:42:47+00:00,0.09009809297608058
Pise,777.0,2023-01-18 09:03:32+00:00,2023-01-18 09:42:47+00:00,0.3056583545436002
Pise,777.0,2023-01-18 09:04:31+00:00,2023-01-18 09:42:47+00:00,0.10817288856119023
Pise,777.0,2023-01-18 09:06:09+00:00,2023-01-18 09:42:47+00:00,0.15695472883380243
Pise,777.0,2023-01-18 09:07:35+00:00,2023-01-18 09:42:47+00:00,0.0938733429110516
Pise,777.0,2023-01-18 09:11:27+00:00,2023-01-18 09:42:47+00:00,0.4957529194608878
Pise,777.0,2023-01-18 09:16:40+00:00,2023-01-18 09:42:47+00:00,0.7161739715972595
Pise,777.0,2023-01-18 09:19:35+00:00,2023-01-18 09:42:47+00:00,0.47871216604830535
Pise,777.0,2023-01-18 09:22:06+00:00,2023-01-18 09:42:47+00:00,0.5896718052715965
Pise,777.0,2023-01-18 09:25:52+00:00,2023-01-18 09:42:47+00:00,0.662986164585882
Pise,777.0,2023-01-18 09:34:19+00:00,2023-01-18 09:42:47+00:00,0.46944850313125935
Pise,777.0,2023-01-18 09:37:15+00:00,2023-01-18 09:42:47+00:00,0.49494770293828355
Pise,777.0,2023-01-18 09:42:47+00:00,2023-01-18 09:42:47+00:00,0.9040540211974619
Pise,778.0,2023-01-18 10:37:25+00:00,2023-01-18 10:37:25+00:00,0.9216070638594996
Pise,778.0,2023-01-18 10:40:02+00:00,2023-01-18 10:37:25+00:00,0.29470269165052954
Pise,778.0,2023-01-18 10:40:02+00:00,2023-01-18 10:37:25+00:00,0.2839375180190736
Pise,778.0,2023-01-18 10:41:37+00:00,2023-01-18 10:37:25+00:00,0.28191517635130525
Pise,778.0,2023-01-18 10:43:44+00:00,2023-01-18 10:37:25+00:00,0.18078976971465632
Pise,778.0,2023-01-18 10:46:10+00:00,2023-01-18 10:37:25+00:00,0.16723410022356025
Pise,778.0,2023-01-18 10:46:11+00:00,2023-01-18 10:37:25+00:00,0.14280397253971513
Pise,778.0,2023-01-18 10:47:31+00:00,2023-01-18 10:37:25+00:00,0.024375762917534547
Pise,778.0,2023-01-18 10:49:01+00:00,2023-01-18 10:37:25+00:00,0.019984991665528275
Pise,778.0,2023-01-18 10:49:01+00:00,2023-01-18 10:37:25+00:00,0.006735708877658581
Pise,778.0,2023-01-18 10:51:11+00:00,2023-01-18 10:37:25+00:00,0.030410477066338804
Pise,778.0,2023-01-18 10:54:59+00:00,2023-01-18 10:37:25+00:00,0.26280606650598454
Pise,778.0,2023-01-18 10:56:31+00:00,2023-01-18 10:37:25+00:00,0.12339544756276466
Pise,778.0,2023-01-18 10:59:04+00:00,2023-01-18 10:37:25+00:00,0.055759986563478615
Pise,778.0,2023-01-18 11:01:44+00:00,2023-01-18 10:37:25+00:00,0.08478707995600009
Pise,778.0,2023-01-18 11:01:44+00:00,2023-01-18 10:37:25+00:00,0.09931990613241282
Pise,778.0,2023-01-18 11:06:19+00:00,2023-01-18 10:37:25+00:00,0.1206226419024486
Pise,778.0,2023-01-18 11:10:36+00:00,2023-01-18 10:37:25+00:00,0.20724507053345376
Pise,778.0,2023-01-18 11:15:25+00:00,2023-01-18 10:37:25+00:00,0.24533684839005265
Pise,778.0,2023-01-18 11:19:20+00:00,2023-01-18 10:37:25+00:00,0.23597879050119216
Pise,778.0,2023-01-18 11:23:10+00:00,2023-01-18 10:37:25+00:00,0.27228764705937697
Pise,778.0,2023-01-18 11:25:22+00:00,2023-01-18 10:37:25+00:00,0.12776909428231412
Pise,778.0,2023-01-18 11:37:04+00:00,2023-01-18 10:37:25+00:00,0.27249059743389203
Pise,779.0,2023-01-18 15:31:42+00:00,2023-01-18 15:31:42+00:00,0.8807807734308574
Pise,780.0,2023-01-18 22:45:49+00:00,2023-01-18 23:29:36+00:00,0.7115688841277273
Pise,780.0,2023-01-18 22:59:36+00:00,2023-01-18 23:29:36+00:00,0.6166997216245705
Pise,781.0,2023-01-19 02:03:01+00:00,2023-01-19 02:33:01+00:00,0.7739037275281405
Pise,782.0,2023-01-19 02:36:04+00:00,2023-01-19 03:06:04+00:00,0.5128869659958444
Pise,782.0,2023-01-19 02:36:04+00:00,2023-01-19 03:06:04+00:00,0.1630210399346936
Pise,782.0,2023-01-19 02:36:04+00:00,2023-01-19 03:06:04+00:00,0.2627285812463295
Pise,783.0,2023-01-19 05:33:48+00:00,2023-01-19 06:03:48+00:00,0.6245455558972168
Pise,784.0,2023-03-06 12:57:01+00:00,2023-03-06 13:35:37+00:00,0.6474141583090881
Pise,784.0,2023-03-06 13:05:37+00:00,2023-03-06 13:35:37+00:00,0.5150887026467788
Pise,785.0,2023-03-06 16:27:26+00:00,2023-03-06 16:27:26+00:00,0.869352301965975
Pise,786.0,2023-04-02 11:41:47+00:00,2023-04-02 12:11:47+00:00,0.6072098080353108
Pise,787.0,2023-04-02 12:17:57+00:00,2023-04-02 12:47:57+00:00,0.18929626607718797
Pise,788.0,2023-04-02 13:34:09+00:00,2023-04-02 14:19:33+00:00,0.3783956180870553
Pise,788.0,2023-04-02 13:34:58+00:00,2023-04-02 14:19:33+00:00,0.05230830367995757
Pise,788.0,2023-04-02 13:39:42+00:00,2023-04-02 14:19:33+00:00,0.09099716886307324
Pise,788.0,2023-04-02 13:39:42+00:00,2023-04-02 14:19:33+00:00,0.06304036576468286
Pise,788.0,2023-04-02 13:44:01+00:00,2023-04-02 14:19:33+00:00,0.22055948698582772
Pise,788.0,2023-04-02 13:49:33+00:00,2023-04-02 14:19:33+00:00,0.35528858827853105
Pise,789.0,2023-04-07 18:08:32+00:00,2023-04-07 18:08:32+00:00,0.896454000914293
Pise,789.0,2023-04-07 18:37:05+00:00,2023-04-07 18:08:32+00:00,0.8411742134779803
Pise,789.0,2023-04-07 18:46:52+00:00,2023-04-07 18:08:32+00:00,0.6130047286819905
Pise,789.0,2023-04-07 18:54:48+00:00,2023-04-07 18:08:32+00:00,0.39658329116537133
Pise,790.0,2023-04-08 15:08:28+00:00,2023-04-08 15:08:28+00:00,0.9869266156802272
Pise,791.0,2023-04-20 11:34:25+00:00,2023-04-20 11:34:25+00:00,0.8602229074646672
Pise,791.0,2023-04-20 11:36:00+00:00,2023-04-20 11:34:25+00:00,0.24159201730501045
Pise,791.0,2023-04-20 11:38:31+00:00,2023-04-20 11:34:25+00:00,0.5909120277923869
Pise,791.0,2023-04-20 11:40:04+00:00,2023-04-20 11:34:25+00:00,0.4667283294218468
Pise,791.0,2023-04-20 11:41:25+00:00,2023-04-20 11:34:25+00:00,0.21952761557624942
Pise,791.0,2023-04-20 11:54:33+00:00,2023-04-20 11:34:25+00:00,0.6792822366181226
Pise,792.0,2023-04-25 18:26:07+00:00,2023-04-25 19:04:17+00:00,0.7707464021909045
Pise,792.0,2023-04-25 18:34:17+00:00,2023-04-25 19:04:17+00:00,0.5552092055253975
Pise,793.0,2023-05-11 10:03:12+00:00,2023-05-11 11:11:37+00:00,0.47428537253776465
Pise,793.0,2023-05-11 10:19:01+00:00,2023-05-11 11:11:37+00:00,0.2955385653559092
Pise,793.0,2023-05-11 10:22:42+00:00,2023-05-11 11:11:37+00:00,0.49554225254522
Pise,793.0,2023-05-11 10:28:51+00:00,2023-05-11 11:11:37+00:00,0.6626889059647366
Pise,793.0,2023-05-11 10:30:38+00:00,2023-05-11 11:11:37+00:00,0.491649970062573
Pise,793.0,2023-05-11 10:32:02+00:00,2023-05-11 11:11:37+00:00,0.285593699689886
Pise,793.0,2023-05-11 10:38:50+00:00,2023-05-11 11:11:37+00:00,0.3495615922271222
Pise,793.0,2023-05-11 10:41:37+00:00,2023-05-11 11:11:37+00:00,0.4479916674821442
Pise,794.0,2023-05-11 21:26:29+00:00,2023-05-11 23:06:50+00:00,0.7162376894076238
Pise,794.0,2023-05-11 21:28:50+00:00,2023-05-11 23:06:50+00:00,0.4706841735341236
Pise,794.0,2023-05-11 21:29:28+00:00,2023-05-11 23:06:50+00:00,0.14847056634231984
Pise,794.0,2023-05-11 21:29:53+00:00,2023-05-11 23:06:50+00:00,0.08309849620433728
Pise,794.0,2023-05-11 21:31:44+00:00,2023-05-11 23:06:50+00:00,0.06555359995531605
Pise,794.0,2023-05-11 21:32:32+00:00,2023-05-11 23:06:50+00:00,0.14179376876457392
Pise,794.0,2023-05-11 21:33:38+00:00,2023-05-11 23:06:50+00:00,0.017327149895790515
Pise,794.0,2023-05-11 21:34:18+00:00,2023-05-11 23:06:50+00:00,0.007743265327080104
Pise,794.0,2023-05-11 21:34:52+00:00,2023-05-11 23:06:50+00:00,0.008297516671859123
Pise,794.0,2023-05-11 21:35:57+00:00,2023-05-11 23:06:50+00:00,0.03903868835165975
Pise,794.0,2023-05-11 21:37:42+00:00,2023-05-11 23:06:50+00:00,0.16791492509927428
Pise,794.0,2023-05-11 21:39:06+00:00,2023-05-11 23:06:50+00:00,0.1366985856764434
Pise,794.0,2023-05-11 21:40:44+00:00,2023-05-11 23:06:50+00:00,0.18287902357158856
Pise,794.0,2023-05-11 21:43:34+00:00,2023-05-11 23:06:50+00:00,0.36639661620403824
Pise,794.0,2023-05-11 21:45:14+00:00,2023-05-11 23:06:50+00:00,0.34781287786610227
Pise,794.0,2023-05-11 21:47:02+00:00,2023-05-11 23:06:50+00:00,0.2595335656385795
Pise,794.0,2023-05-11 21:48:38+00:00,2023-05-11 23:06:50+00:00,0.5266379770431354
Pise,794.0,2023-05-11 22:08:29+00:00,2023-05-11 23:06:50+00:00,0.5268536377719378
Pise,794.0,2023-05-11 22:10:12+00:00,2023-05-11 23:06:50+00:00,0.2976973034224641
Pise,794.0,2023-05-11 22:11:26+00:00,2023-05-11 23:06:50+00:00,0.1224318067671849
Pise,794.0,2023-05-11 22:12:36+00:00,2023-05-11 23:06:50+00:00,0.02166355114314451
Pise,794.0,2023-05-11 22:12:53+00:00,2023-05-11 23:06:50+00:00,0.029304455487799533
Pise,794.0,2023-05-11 22:13:52+00:00,2023-05-11 23:06:50+00:00,0.02157415817340193
Pise,794.0,2023-05-11 22:14:46+00:00,2023-05-11 23:06:50+00:00,0.015638339752800386
Pise,794.0,2023-05-11 22:16:23+00:00,2023-05-11 23:06:50+00:00,0.09967931087262667
Pise,794.0,2023-05-11 22:17:07+00:00,2023-05-11 23:06:50+00:00,0.044327613027346585
Pise,794.0,2023-05-11 22:19:03+00:00,2023-05-11 23:06:50+00:00,0.03356249689091582
Pise,794.0,2023-05-11 22:19:03+00:00,2023-05-11 23:06:50+00:00,0.007522353519436258
Pise,794.0,2023-05-11 22:19:28+00:00,2023-05-11 23:06:50+00:00,0.006470055171242733
Pise,794.0,2023-05-11 22:19:47+00:00,2023-05-11 23:06:50+00:00,0.0077732198962023906
Pise,794.0,2023-05-11 22:20:32+00:00,2023-05-11 23:06:50+00:00,0.0039113559262516666
Pise,794.0,2023-05-11 22:21:06+00:00,2023-05-11 23:06:50+00:00,0.006982428379273178
Pise,794.0,2023-05-11 22:21:24+00:00,2023-05-11 23:06:50+00:00,0.0031596047374197003
Pise,794.0,2023-05-11 22:26:50+00:00,2023-05-11 23:06:50+00:00,0.4468634199489851
Pise,794.0,2023-05-11 22:28:06+00:00,2023-05-11 23:06:50+00:00,0.3732459775599692
Pise,794.0,2023-05-11 22:32:45+00:00,2023-05-11 23:06:50+00:00,0.6281842911422415
Pise,794.0,2023-05-11 22:34:28+00:00,2023-05-11 23:06:50+00:00,0.672869486631939
Pise,794.0,2023-05-11 22:36:50+00:00,2023-05-11 23:06:50+00:00,0.7494562196148232
Pise,795.0,2023-05-11 23:07:46+00:00,2023-05-11 23:37:46+00:00,0.7692043756581172
Pise,796.0,2023-05-12 00:19:56+00:00,2023-05-12 01:06:22+00:00,0.7461352136490268
Pise,796.0,2023-05-12 00:36:22+00:00,2023-05-12 01:06:22+00:00,0.6293229911824127
Pise,797.0,2023-05-12 07:56:24+00:00,2023-05-12 10:52:00+00:00,0.7685596824299932
Pise,797.0,2023-05-12 08:07:36+00:00,2023-05-12 10:52:00+00:00,0.382489704958848
Pise,797.0,2023-05-12 08:08:17+00:00,2023-05-12 10:52:00+00:00,0.20554307737947655
Pise,797.0,2023-05-12 08:09:38+00:00,2023-05-12 10:52:00+00:00,0.04039987076707254
Pise,797.0,2023-05-12 08:10:19+00:00,2023-05-12 10:52:00+00:00,0.07300687499649933
Pise,797.0,2023-05-12 08:15:59+00:00,2023-05-12 10:52:00+00:00,0.2556333556705501
Pise,797.0,2023-05-12 08:17:51+00:00,2023-05-12 10:52:00+00:00,0.05076694126825035
Pise,797.0,2023-05-12 08:19:01+00:00,2023-05-12 10:52:00+00:00,0.025687247431146032
Pise,797.0,2023-05-12 08:20:00+00:00,2023-05-12 10:52:00+00:00,0.022959760073740284
Pise,797.0,2023-05-12 08:20:46+00:00,2023-05-12 10:52:00+00:00,0.01631119527539163
Pise,797.0,2023-05-12 08:21:35+00:00,2023-05-12 10:52:00+00:00,0.023648557386717936
Pise,797.0,2023-05-12 08:22:28+00:00,2023-05-12 10:52:00+00:00,0.017589954446018994
Pise,797.0,2023-05-12 08:23:09+00:00,2023-05-12 10:52:00+00:00,0.013930577343079642
Pise,797.0,2023-05-12 08:24:01+00:00,2023-05-12 10:52:00+00:00,0.012808034469916386
Pise,797.0,2023-05-12 08:24:59+00:00,2023-05-12 10:52:00+00:00,0.005333328388102206
Pise,797.0,2023-05-12 08:26:22+00:00,2023-05-12 10:52:00+00:00,0.017846681670575185
Pise,797.0,2023-05-12 08:27:28+00:00,2023-05-12 10:52:00+00:00,0.007992779245966032
Pise,797.0,2023-05-12 08:27:42+00:00,2023-05-12 10:52:00+00:00,0.005906194197131583
Pise,797.0,2023-05-12 08:28:20+00:00,2023-05-12 10:52:00+00:00,0.0013970523085164615
Pise,797.0,2023-05-12 08:28:54+00:00,2023-05-12 10:52:00+00:00,0.0009120230995929489
Pise,797.0,2023-05-12 08:29:17+00:00,2023-05-12 10:52:00+00:00,0.001196515788162543
Pise,797.0,2023-05-12 08:29:37+00:00,2023-05-12 10:52:00+00:00,0.0016139336221138556
Pise,797.0,2023-05-12 08:29:58+00:00,2023-05-12 10:52:00+00:00,0.0010966884044182968
Pise,797.0,2023-05-12 08:30:38+00:00,2023-05-12 10:52:00+00:00,0.0012045479669349547
Pise,797.0,2023-05-12 08:32:42+00:00,2023-05-12 10:52:00+00:00,0.00877536471300473
Pise,797.0,2023-05-12 08:33:03+00:00,2023-05-12 10:52:00+00:00,0.00765210726119712
Pise,797.0,2023-05-12 08:33:19+00:00,2023-05-12 10:52:00+00:00,0.002292600237619964
Pise,797.0,2023-05-12 08:33:53+00:00,2023-05-12 10:52:00+00:00,0.0008022387897442348
Pise,797.0,2023-05-12 08:34:19+00:00,2023-05-12 10:52:00+00:00,0.0013917018696088192
Pise,797.0,2023-05-12 08:36:12+00:00,2023-05-12 10:52:00+00:00,0.03924180069910937
Pise,797.0,2023-05-12 08:37:27+00:00,2023-05-12 10:52:00+00:00,0.017416203267215293
Pise,797.0,2023-05-12 08:38:59+00:00,2023-05-12 10:52:00+00:00,0.06323933064409341
Pise,797.0,2023-05-12 08:40:20+00:00,2023-05-12 10:52:00+00:00,0.05283056362829813
Pise,797.0,2023-05-12 08:41:14+00:00,2023-05-12 10:52:00+00:00,0.13901101819288697
Pise,797.0,2023-05-12 08:46:35+00:00,2023-05-12 10:52:00+00:00,0.07099434494610705
Pise,797.0,2023-05-12 08:50:56+00:00,2023-05-12 10:52:00+00:00,0.23236186998986672
Pise,797.0,2023-05-12 08:51:05+00:00,2023-05-12 10:52:00+00:00,0.025972454457252686
Pise,797.0,2023-05-12 08:51:48+00:00,2023-05-12 10:52:00+00:00,0.01749528257301899
Pise,797.0,2023-05-12 08:56:17+00:00,2023-05-12 10:52:00+00:00,0.06925626723877555
Pise,797.0,2023-05-12 08:59:58+00:00,2023-05-12 10:52:00+00:00,0.20713111781184726
Pise,797.0,2023-05-12 08:59:59+00:00,2023-05-12 10:52:00+00:00,0.07330609522475705
Pise,797.0,2023-05-12 09:00:30+00:00,2023-05-12 10:52:00+00:00,0.013618743047889332
Pise,797.0,2023-05-12 09:03:08+00:00,2023-05-12 10:52:00+00:00,0.017447939317384784
Pise,797.0,2023-05-12 09:03:08+00:00,2023-05-12 10:52:00+00:00,0.009905867022280156
Pise,797.0,2023-05-12 09:04:20+00:00,2023-05-12 10:52:00+00:00,0.006143443362582396
Pise,797.0,2023-05-12 09:06:22+00:00,2023-05-12 10:52:00+00:00,0.010099530509548387
Pise,797.0,2023-05-12 09:07:00+00:00,2023-05-12 10:52:00+00:00,0.005237651359101617
Pise,797.0,2023-05-12 09:07:44+00:00,2023-05-12 10:52:00+00:00,0.0033552707160491285
Pise,797.0,2023-05-12 09:11:32+00:00,2023-05-12 10:52:00+00:00,0.025302463430353233
Pise,797.0,2023-05-12 09:12:55+00:00,2023-05-12 10:52:00+00:00,0.029007341422612465
Pise,797.0,2023-05-12 09:16:16+00:00,2023-05-12 10:52:00+00:00,0.17397544968974496
Pise,797.0,2023-05-12 09:16:16+00:00,2023-05-12 10:52:00+00:00,0.0508428026831255
Pise,797.0,2023-05-12 09:17:48+00:00,2023-05-12 10:52:00+00:00,0.0351455395303704
Pise,797.0,2023-05-12 09:19:08+00:00,2023-05-12 10:52:00+00:00,0.10805046425090159
Pise,797.0,2023-05-12 09:19:44+00:00,2023-05-12 10:52:00+00:00,0.06262796876022418
Pise,797.0,2023-05-12 09:20:43+00:00,2023-05-12 10:52:00+00:00,0.0517618025905368
Pise,797.0,2023-05-12 09:23:24+00:00,2023-05-12 10:52:00+00:00,0.25116799217489555
Pise,797.0,2023-05-12 09:23:47+00:00,2023-05-12 10:52:00+00:00,0.08236840068975972
Pise,797.0,2023-05-12 09:25:26+00:00,2023-05-12 10:52:00+00:00,0.26552128748006526
Pise,797.0,2023-05-12 09:27:00+00:00,2023-05-12 10:52:00+00:00,0.31349640958203967
