airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,742.0,2024-06-29 03:27:28+00:00,2024-06-29 03:27:28+00:00,0.002126901896781742
Biarritz,742.0,2024-06-29 03:28:41+00:00,2024-06-29 03:28:41+00:00,0.0015976643356441914
Biarritz,742.0,2024-06-29 03:30:14+00:00,2024-06-29 03:30:14+00:00,0.006203901261476221
Biarritz,742.0,2024-06-29 03:30:19+00:00,2024-06-29 03:30:19+00:00,0.0003176094145444253
Biarritz,742.0,2024-06-29 03:30:27+00:00,2024-06-29 03:30:27+00:00,2.3524050060943774e-05
Biarritz,742.0,2024-06-29 03:30:29+00:00,2024-06-29 03:30:29+00:00,8.37051948018958e-05
Biarritz,742.0,2024-06-29 03:31:08+00:00,2024-06-29 03:31:08+00:00,4.140870560285171e-05
Biarritz,742.0,2024-06-29 03:31:33+00:00,2024-06-29 03:31:33+00:00,2.561819925555477e-05
Biarritz,742.0,2024-06-29 03:31:46+00:00,2024-06-29 03:31:46+00:00,0.0005964920475256497
Biarritz,742.0,2024-06-29 03:31:54+00:00,2024-06-29 03:31:54+00:00,5.5105016285551365e-06
Biarritz,742.0,2024-06-29 03:32:05+00:00,2024-06-29 03:32:05+00:00,4.784889511205772e-05
Biarritz,742.0,2024-06-29 03:33:03+00:00,2024-06-29 03:33:03+00:00,4.8512483598219174e-05
Biarritz,742.0,2024-06-29 03:33:04+00:00,2024-06-29 03:33:04+00:00,0.000332346778519903
Biarritz,742.0,2024-06-29 03:34:58+00:00,2024-06-29 03:34:58+00:00,0.000270711270212984
Biarritz,742.0,2024-06-29 03:35:31+00:00,2024-06-29 03:35:31+00:00,4.678196453047697e-05
Biarritz,742.0,2024-06-29 03:35:58+00:00,2024-06-29 03:35:58+00:00,6.480206047454491e-05
Biarritz,742.0,2024-06-29 03:36:51+00:00,2024-06-29 03:36:51+00:00,6.025152250610679e-05
Biarritz,742.0,2024-06-29 03:37:08+00:00,2024-06-29 03:37:08+00:00,0.0003054121800678394
Biarritz,742.0,2024-06-29 03:37:41+00:00,2024-06-29 03:37:41+00:00,0.00012651390242660626
Biarritz,742.0,2024-06-29 03:38:16+00:00,2024-06-29 03:38:16+00:00,0.0001088632565688672
Biarritz,742.0,2024-06-29 03:38:56+00:00,2024-06-29 03:38:56+00:00,0.00032592739605690374
Biarritz,742.0,2024-06-29 03:39:24+00:00,2024-06-29 03:39:24+00:00,9.397501297040514e-05
Biarritz,742.0,2024-06-29 03:39:43+00:00,2024-06-29 03:39:43+00:00,0.00013053372215360138
Biarritz,742.0,2024-06-29 03:39:50+00:00,2024-06-29 03:39:50+00:00,8.53573761700526e-05
Biarritz,742.0,2024-06-29 03:40:49+00:00,2024-06-29 03:40:49+00:00,0.00012222514693084922
Biarritz,742.0,2024-06-29 03:41:52+00:00,2024-06-29 03:41:52+00:00,9.330272722181933e-05
Biarritz,742.0,2024-06-29 03:41:52+00:00,2024-06-29 03:41:52+00:00,0.00016663834741833242
Biarritz,742.0,2024-06-29 03:42:32+00:00,2024-06-29 03:42:32+00:00,0.00012508394214052205
Biarritz,742.0,2024-06-29 03:43:30+00:00,2024-06-29 03:43:30+00:00,9.978277385952502e-05
Biarritz,742.0,2024-06-29 03:44:49+00:00,2024-06-29 03:44:49+00:00,0.00020371441634015581
Biarritz,742.0,2024-06-29 03:44:50+00:00,2024-06-29 03:44:50+00:00,1.1881433630330445e-05
Biarritz,742.0,2024-06-29 03:45:56+00:00,2024-06-29 03:45:56+00:00,6.079332141633535e-05
Biarritz,742.0,2024-06-29 03:45:57+00:00,2024-06-29 03:45:57+00:00,5.7028526234757474e-05
Biarritz,742.0,2024-06-29 03:46:20+00:00,2024-06-29 03:46:20+00:00,2.796619982313502e-05
Biarritz,742.0,2024-06-29 03:47:21+00:00,2024-06-29 03:47:21+00:00,0.0002616403098215771
Biarritz,742.0,2024-06-29 03:47:25+00:00,2024-06-29 03:47:25+00:00,8.51600277387889e-05
Biarritz,742.0,2024-06-29 03:47:25+00:00,2024-06-29 03:47:25+00:00,7.681250681005782e-05
Biarritz,742.0,2024-06-29 03:47:58+00:00,2024-06-29 03:47:58+00:00,6.072543119476493e-05
Biarritz,742.0,2024-06-29 03:49:02+00:00,2024-06-29 03:49:02+00:00,3.629709458406669e-05
Biarritz,742.0,2024-06-29 03:49:31+00:00,2024-06-29 03:49:31+00:00,4.05036222763754e-05
Biarritz,742.0,2024-06-29 03:50:30+00:00,2024-06-29 03:50:30+00:00,4.322243875913469e-05
Biarritz,742.0,2024-06-29 03:51:15+00:00,2024-06-29 03:51:15+00:00,0.00010300448092693226
Biarritz,742.0,2024-06-29 03:51:53+00:00,2024-06-29 03:51:53+00:00,0.00011160637936182661
Biarritz,742.0,2024-06-29 03:51:58+00:00,2024-06-29 03:51:58+00:00,1.5751093327653208e-05
Biarritz,742.0,2024-06-29 03:52:52+00:00,2024-06-29 03:52:52+00:00,0.00011158120174167961
Biarritz,742.0,2024-06-29 03:53:15+00:00,2024-06-29 03:53:15+00:00,3.558578868433261e-05
Biarritz,742.0,2024-06-29 03:53:41+00:00,2024-06-29 03:53:41+00:00,6.314122239033298e-05
Biarritz,742.0,2024-06-29 03:53:43+00:00,2024-06-29 03:53:43+00:00,2.6594062540737278e-05
Biarritz,742.0,2024-06-29 03:54:23+00:00,2024-06-29 03:54:23+00:00,1.2064568225168024e-05
Biarritz,742.0,2024-06-29 03:54:28+00:00,2024-06-29 03:54:28+00:00,4.006666147006534e-05
Biarritz,742.0,2024-06-29 03:54:29+00:00,2024-06-29 03:54:29+00:00,9.52194986887063e-05
Biarritz,742.0,2024-06-29 03:55:03+00:00,2024-06-29 03:55:03+00:00,3.003983215034389e-05
Biarritz,742.0,2024-06-29 03:55:29+00:00,2024-06-29 03:55:29+00:00,2.9815180305841013e-05
Biarritz,742.0,2024-06-29 03:55:30+00:00,2024-06-29 03:55:30+00:00,7.574828128457291e-05
Biarritz,742.0,2024-06-29 03:56:19+00:00,2024-06-29 03:56:19+00:00,0.00019896797712765007
Biarritz,742.0,2024-06-29 03:56:20+00:00,2024-06-29 03:56:20+00:00,0.0001078869812134918
Biarritz,742.0,2024-06-29 03:56:49+00:00,2024-06-29 03:56:49+00:00,6.155476839264887e-05
Biarritz,742.0,2024-06-29 03:56:50+00:00,2024-06-29 03:56:50+00:00,6.194480761238401e-05
Biarritz,742.0,2024-06-29 03:57:19+00:00,2024-06-29 03:57:19+00:00,0.00010830727422460227
Biarritz,742.0,2024-06-29 03:57:35+00:00,2024-06-29 03:57:35+00:00,1.215494570545548e-05
Biarritz,742.0,2024-06-29 03:57:50+00:00,2024-06-29 03:57:50+00:00,3.6702351046123054e-05
Biarritz,742.0,2024-06-29 03:58:16+00:00,2024-06-29 03:58:16+00:00,2.7700913684989883e-05
Biarritz,742.0,2024-06-29 03:59:04+00:00,2024-06-29 03:59:04+00:00,1.0129524495915066e-05
Biarritz,742.0,2024-06-29 03:59:05+00:00,2024-06-29 03:59:05+00:00,1.1462977886725334e-05
Biarritz,742.0,2024-06-29 03:59:44+00:00,2024-06-29 03:59:44+00:00,1.0986901877820819e-05
Biarritz,742.0,2024-06-29 03:59:51+00:00,2024-06-29 03:59:51+00:00,1.2477660701960918e-05
Biarritz,742.0,2024-06-29 04:00:39+00:00,2024-06-29 04:00:39+00:00,1.2522121357009158e-05
Biarritz,742.0,2024-06-29 04:01:04+00:00,2024-06-29 04:01:04+00:00,1.709816245916396e-05
Biarritz,742.0,2024-06-29 04:01:18+00:00,2024-06-29 04:01:18+00:00,8.496874056339987e-06
Biarritz,742.0,2024-06-29 04:02:09+00:00,2024-06-29 04:02:09+00:00,4.03325900553259e-05
Biarritz,742.0,2024-06-29 04:03:33+00:00,2024-06-29 04:03:33+00:00,6.438241954578656e-05
Biarritz,742.0,2024-06-29 04:03:34+00:00,2024-06-29 04:03:34+00:00,8.639746660139905e-06
Biarritz,742.0,2024-06-29 04:03:34+00:00,2024-06-29 04:03:34+00:00,4.803099831957752e-05
Biarritz,742.0,2024-06-29 04:03:34+00:00,2024-06-29 04:03:34+00:00,9.633932642752741e-05
Biarritz,742.0,2024-06-29 04:04:33+00:00,2024-06-29 04:04:33+00:00,4.760341991853346e-05
Biarritz,742.0,2024-06-29 04:05:34+00:00,2024-06-29 04:05:34+00:00,9.963829760533836e-05
Biarritz,742.0,2024-06-29 04:07:41+00:00,2024-06-29 04:07:41+00:00,1.6329242198922524e-05
Biarritz,742.0,2024-06-29 04:08:29+00:00,2024-06-29 04:08:29+00:00,2.9934609683955975e-05
Biarritz,742.0,2024-06-29 04:09:37+00:00,2024-06-29 04:09:37+00:00,0.0003588287795204536
Biarritz,742.0,2024-06-29 04:10:22+00:00,2024-06-29 04:10:22+00:00,0.00017040957617384206
Biarritz,742.0,2024-06-29 04:11:21+00:00,2024-06-29 04:11:21+00:00,0.0004997842541087547
Biarritz,742.0,2024-06-29 04:11:49+00:00,2024-06-29 04:11:49+00:00,6.490802100367854e-05
Biarritz,742.0,2024-06-29 04:13:05+00:00,2024-06-29 04:13:05+00:00,5.332230229250084e-05
Biarritz,742.0,2024-06-29 04:13:45+00:00,2024-06-29 04:13:45+00:00,0.00023373529035882062
Biarritz,742.0,2024-06-29 04:14:19+00:00,2024-06-29 04:14:19+00:00,7.198736475876559e-05
Biarritz,742.0,2024-06-29 04:15:04+00:00,2024-06-29 04:15:04+00:00,0.0001417661804793974
Biarritz,742.0,2024-06-29 04:15:14+00:00,2024-06-29 04:15:14+00:00,1.284921489386363e-05
Biarritz,742.0,2024-06-29 04:16:45+00:00,2024-06-29 04:16:45+00:00,5.5656806287156694e-05
Biarritz,742.0,2024-06-29 04:17:15+00:00,2024-06-29 04:17:15+00:00,6.682078385709321e-05
Biarritz,742.0,2024-06-29 04:17:38+00:00,2024-06-29 04:17:38+00:00,0.00016125943127990865
Biarritz,742.0,2024-06-29 04:18:17+00:00,2024-06-29 04:18:17+00:00,3.814365825249778e-05
Biarritz,742.0,2024-06-29 04:18:20+00:00,2024-06-29 04:18:20+00:00,1.4806377691344524e-05
Biarritz,742.0,2024-06-29 04:18:55+00:00,2024-06-29 04:18:55+00:00,2.6993896119187935e-05
Biarritz,742.0,2024-06-29 04:19:57+00:00,2024-06-29 04:19:57+00:00,2.413394776887368e-05
Biarritz,742.0,2024-06-29 04:21:26+00:00,2024-06-29 04:21:26+00:00,3.137009114111525e-05
Biarritz,742.0,2024-06-29 04:21:51+00:00,2024-06-29 04:21:51+00:00,3.6987181907516275e-05
Biarritz,742.0,2024-06-29 04:23:46+00:00,2024-06-29 04:23:46+00:00,0.0005739520928831276
Biarritz,742.0,2024-06-29 04:24:15+00:00,2024-06-29 04:24:15+00:00,0.00026399855125457485
Biarritz,742.0,2024-06-29 04:24:16+00:00,2024-06-29 04:24:16+00:00,8.494018899520136e-05
Biarritz,742.0,2024-06-29 04:24:42+00:00,2024-06-29 04:24:42+00:00,4.068306410005881e-05
Biarritz,742.0,2024-06-29 04:25:28+00:00,2024-06-29 04:25:28+00:00,7.757296738640415e-05
Biarritz,742.0,2024-06-29 04:25:35+00:00,2024-06-29 04:25:35+00:00,5.680859984236548e-05
Biarritz,742.0,2024-06-29 04:26:16+00:00,2024-06-29 04:26:16+00:00,1.6037507747868445e-05
Biarritz,742.0,2024-06-29 04:26:38+00:00,2024-06-29 04:26:38+00:00,0.00021088192167977208
Biarritz,742.0,2024-06-29 04:28:10+00:00,2024-06-29 04:28:10+00:00,0.0001461280312542099
Biarritz,742.0,2024-06-29 04:28:52+00:00,2024-06-29 04:28:52+00:00,0.0006833125465115389
Biarritz,742.0,2024-06-29 04:33:38+00:00,2024-06-29 04:33:38+00:00,0.08072855856995406
Biarritz,742.0,2024-06-29 04:33:39+00:00,2024-06-29 04:33:39+00:00,0.15247978593002504
Biarritz,742.0,2024-06-29 04:34:37+00:00,2024-06-29 04:34:37+00:00,0.004301105137344253
Biarritz,742.0,2024-06-29 04:39:56+00:00,2024-06-29 04:39:56+00:00,0.01352540042378157
Biarritz,742.0,2024-06-29 04:44:35+00:00,2024-06-29 04:44:35+00:00,0.011290365917384353
Biarritz,742.0,2024-06-29 04:44:36+00:00,2024-06-29 04:44:36+00:00,0.010208365966060201
Biarritz,742.0,2024-06-29 04:46:20+00:00,2024-06-29 04:46:20+00:00,0.0030411548064653003
Biarritz,742.0,2024-06-29 04:52:08+00:00,2024-06-29 04:52:08+00:00,0.3039172817860753
Biarritz,742.0,2024-06-29 04:52:08+00:00,2024-06-29 04:52:08+00:00,0.15530062046977214
Biarritz,742.0,2024-06-29 04:55:10+00:00,2024-06-29 04:55:10+00:00,0.1408906560680697
Biarritz,742.0,2024-06-29 04:55:41+00:00,2024-06-29 04:55:41+00:00,0.010656735926718681
Biarritz,742.0,2024-06-29 05:02:16+00:00,2024-06-29 05:02:16+00:00,0.6869390028752697
Biarritz,742.0,2024-06-29 05:06:12+00:00,2024-06-29 05:06:12+00:00,0.31980592472986286
Biarritz,742.0,2024-06-29 05:13:47+00:00,2024-06-29 05:13:47+00:00,0.5068556428686916
Biarritz,742.0,2024-06-29 05:16:08+00:00,2024-06-29 05:16:08+00:00,0.06788188502778902
Biarritz,743.0,2024-06-29 05:56:45+00:00,2024-06-29 05:56:45+00:00,0.2166076237882762
Biarritz,744.0,2024-07-05 19:41:20+00:00,2024-07-05 19:41:20+00:00,0.0052130910052676244
Biarritz,744.0,2024-07-05 19:44:06+00:00,2024-07-05 19:44:06+00:00,0.001133388935854951
Biarritz,744.0,2024-07-05 19:49:09+00:00,2024-07-05 19:49:09+00:00,0.01048789657606715
Biarritz,744.0,2024-07-05 19:49:47+00:00,2024-07-05 19:49:47+00:00,0.008959915746890795
Biarritz,744.0,2024-07-05 19:52:19+00:00,2024-07-05 19:52:19+00:00,0.0011103112892311084
Biarritz,744.0,2024-07-05 19:52:19+00:00,2024-07-05 19:52:19+00:00,0.0002511332537912727
Biarritz,744.0,2024-07-05 19:52:24+00:00,2024-07-05 19:52:24+00:00,0.00029090690088873504
Biarritz,744.0,2024-07-05 19:52:41+00:00,2024-07-05 19:52:41+00:00,0.00015553276652945428
Biarritz,744.0,2024-07-05 19:52:50+00:00,2024-07-05 19:52:50+00:00,0.0003708017044722864
Biarritz,744.0,2024-07-05 19:57:12+00:00,2024-07-05 19:57:12+00:00,0.0008107188207101498
Biarritz,744.0,2024-07-05 19:57:47+00:00,2024-07-05 19:57:47+00:00,0.02046741931243792
Biarritz,744.0,2024-07-05 20:08:55+00:00,2024-07-05 20:08:55+00:00,0.6857779897768437
Biarritz,745.0,2024-07-11 13:58:34+00:00,2024-07-11 13:58:34+00:00,0.8247388408948036
Biarritz,746.0,2024-07-18 22:20:45+00:00,2024-07-18 22:20:45+00:00,0.9106489762089294
Biarritz,746.0,2024-07-18 22:28:10+00:00,2024-07-18 22:28:10+00:00,0.9671984587389735
Biarritz,746.0,2024-07-18 22:37:41+00:00,2024-07-18 22:37:41+00:00,0.9644312436916218
Biarritz,746.0,2024-07-18 22:45:54+00:00,2024-07-18 22:45:54+00:00,0.232310824544835
Biarritz,746.0,2024-07-18 23:10:52+00:00,2024-07-18 23:10:52+00:00,0.6768301174775115
Biarritz,746.0,2024-07-18 23:26:08+00:00,2024-07-18 23:26:08+00:00,0.20578358772713765
Biarritz,746.0,2024-07-18 23:36:23+00:00,2024-07-18 23:36:23+00:00,0.8360414068280155
Biarritz,746.0,2024-07-18 23:40:37+00:00,2024-07-18 23:40:37+00:00,0.7577586737658
Biarritz,747.0,2024-07-20 20:08:42+00:00,2024-07-20 20:08:42+00:00,0.8923385753752984
Biarritz,748.0,2024-07-20 20:42:45+00:00,2024-07-20 20:42:45+00:00,0.8949581762719706
Biarritz,748.0,2024-07-20 20:47:04+00:00,2024-07-20 20:47:04+00:00,0.1803061944564815
Biarritz,749.0,2024-07-20 21:30:07+00:00,2024-07-20 21:30:07+00:00,0.31441087349291547
Biarritz,749.0,2024-07-20 21:45:11+00:00,2024-07-20 21:45:11+00:00,0.1333653696315293
Biarritz,749.0,2024-07-20 21:45:56+00:00,2024-07-20 21:45:56+00:00,0.20074670973016492
Biarritz,749.0,2024-07-20 21:46:49+00:00,2024-07-20 21:46:49+00:00,0.5138187603040512
Biarritz,749.0,2024-07-20 21:47:55+00:00,2024-07-20 21:47:55+00:00,0.1078414161272432
Biarritz,749.0,2024-07-20 21:49:21+00:00,2024-07-20 21:49:21+00:00,0.020623459143028995
Biarritz,749.0,2024-07-20 21:54:22+00:00,2024-07-20 21:54:22+00:00,0.011168473582981417
Biarritz,749.0,2024-07-20 22:01:20+00:00,2024-07-20 22:01:20+00:00,0.0012144905145828541
Biarritz,749.0,2024-07-20 22:04:28+00:00,2024-07-20 22:04:28+00:00,0.048748130831016534
Biarritz,749.0,2024-07-20 22:07:27+00:00,2024-07-20 22:07:27+00:00,0.07062034396074506
Biarritz,749.0,2024-07-20 22:09:08+00:00,2024-07-20 22:09:08+00:00,0.0015966430052041026
Biarritz,749.0,2024-07-20 22:11:30+00:00,2024-07-20 22:11:30+00:00,0.030528413120604222
Biarritz,749.0,2024-07-20 22:12:03+00:00,2024-07-20 22:12:03+00:00,0.01646770637265231
Biarritz,749.0,2024-07-20 22:12:37+00:00,2024-07-20 22:12:37+00:00,0.007542328456235045
Biarritz,749.0,2024-07-20 22:13:39+00:00,2024-07-20 22:13:39+00:00,0.0012750848017134846
Biarritz,749.0,2024-07-20 22:14:32+00:00,2024-07-20 22:14:32+00:00,0.0006087939978512912
Biarritz,749.0,2024-07-20 22:14:41+00:00,2024-07-20 22:14:41+00:00,0.00037488348968046524
Biarritz,749.0,2024-07-20 22:17:36+00:00,2024-07-20 22:17:36+00:00,0.001463421939541003
Biarritz,749.0,2024-07-20 22:22:38+00:00,2024-07-20 22:22:38+00:00,0.0075130385417586515
Biarritz,749.0,2024-07-20 22:25:04+00:00,2024-07-20 22:25:04+00:00,0.047735551450379644
Biarritz,749.0,2024-07-20 22:26:03+00:00,2024-07-20 22:26:03+00:00,0.20651948250225138
Biarritz,749.0,2024-07-20 22:27:16+00:00,2024-07-20 22:27:16+00:00,0.03207324265723852
Biarritz,749.0,2024-07-20 22:28:37+00:00,2024-07-20 22:28:37+00:00,0.011361280925206722
Biarritz,749.0,2024-07-20 22:30:01+00:00,2024-07-20 22:30:01+00:00,0.0026940246389325706
Biarritz,749.0,2024-07-20 22:36:47+00:00,2024-07-20 22:36:47+00:00,0.6414019560303434
Biarritz,750.0,2024-07-30 15:28:13+00:00,2024-07-30 15:28:13+00:00,0.969466063989764
Biarritz,751.0,2024-08-07 00:01:29+00:00,2024-08-07 00:01:29+00:00,0.9162569290280074
Biarritz,752.0,2024-08-07 01:08:28+00:00,2024-08-07 01:08:28+00:00,0.6159184351290464
Biarritz,753.0,2024-08-13 19:19:50+00:00,2024-08-13 19:19:50+00:00,0.8003280473830016
Biarritz,753.0,2024-08-13 19:21:16+00:00,2024-08-13 19:21:16+00:00,0.3354416218669409
Biarritz,753.0,2024-08-13 19:38:35+00:00,2024-08-13 19:38:35+00:00,0.65304575209384
Biarritz,753.0,2024-08-13 19:40:24+00:00,2024-08-13 19:40:24+00:00,0.7429627052835399
Biarritz,753.0,2024-08-13 19:42:21+00:00,2024-08-13 19:42:21+00:00,0.6403262707106803
Biarritz,753.0,2024-08-13 19:45:59+00:00,2024-08-13 19:45:59+00:00,0.84871859781009
Biarritz,753.0,2024-08-13 19:54:37+00:00,2024-08-13 19:54:37+00:00,0.8036082317709691
Biarritz,754.0,2024-08-29 07:04:12+00:00,2024-08-29 07:04:12+00:00,0.026288264152607217
Biarritz,754.0,2024-08-29 07:07:43+00:00,2024-08-29 07:07:43+00:00,0.056602691633809064
Biarritz,754.0,2024-08-29 07:11:11+00:00,2024-08-29 07:11:11+00:00,0.01904058150539303
Biarritz,754.0,2024-08-29 07:17:54+00:00,2024-08-29 07:17:54+00:00,0.13262977932232572
Biarritz,754.0,2024-08-29 07:20:53+00:00,2024-08-29 07:20:53+00:00,0.01885761781044411
Biarritz,754.0,2024-08-29 07:21:36+00:00,2024-08-29 07:21:36+00:00,0.027567300302463543
Biarritz,754.0,2024-08-29 07:22:21+00:00,2024-08-29 07:22:21+00:00,0.0025057088706639647
Biarritz,754.0,2024-08-29 07:23:19+00:00,2024-08-29 07:23:19+00:00,0.0034077621908868683
Biarritz,754.0,2024-08-29 07:23:57+00:00,2024-08-29 07:23:57+00:00,0.0017425938127606315
Biarritz,754.0,2024-08-29 07:25:13+00:00,2024-08-29 07:25:13+00:00,0.0003732318163218047
Biarritz,754.0,2024-08-29 07:35:27+00:00,2024-08-29 07:35:27+00:00,0.03778739846877269
Biarritz,754.0,2024-08-29 07:36:06+00:00,2024-08-29 07:36:06+00:00,0.009957235294983612
Biarritz,754.0,2024-08-29 07:36:13+00:00,2024-08-29 07:36:13+00:00,0.001793664488994919
Biarritz,754.0,2024-08-29 07:37:59+00:00,2024-08-29 07:37:59+00:00,0.00011872962168484769
Biarritz,754.0,2024-08-29 07:38:18+00:00,2024-08-29 07:38:18+00:00,0.0001349388337439577
Biarritz,754.0,2024-08-29 07:39:16+00:00,2024-08-29 07:39:16+00:00,0.00041411136028983073
Biarritz,754.0,2024-08-29 07:40:44+00:00,2024-08-29 07:40:44+00:00,8.76400014549502e-05
Biarritz,754.0,2024-08-29 07:43:31+00:00,2024-08-29 07:43:31+00:00,0.0011363445182966142
Biarritz,754.0,2024-08-29 07:45:05+00:00,2024-08-29 07:45:05+00:00,0.0028509425097256696
Biarritz,754.0,2024-08-29 07:45:56+00:00,2024-08-29 07:45:56+00:00,0.0011722506463016742
Biarritz,754.0,2024-08-29 07:46:15+00:00,2024-08-29 07:46:15+00:00,0.001096453588163233
Biarritz,754.0,2024-08-29 07:47:05+00:00,2024-08-29 07:47:05+00:00,0.0002637870661437687
Biarritz,754.0,2024-08-29 07:57:03+00:00,2024-08-29 07:57:03+00:00,0.004761158023032311
Biarritz,754.0,2024-08-29 08:22:53+00:00,2024-08-29 08:22:53+00:00,0.018881116375432248
Biarritz,754.0,2024-08-29 08:23:42+00:00,2024-08-29 08:23:42+00:00,0.003173862349577929
Biarritz,754.0,2024-08-29 08:24:13+00:00,2024-08-29 08:24:13+00:00,0.027434224768375842
Biarritz,754.0,2024-08-29 08:25:54+00:00,2024-08-29 08:25:54+00:00,0.0023343239205560412
Biarritz,754.0,2024-08-29 08:26:49+00:00,2024-08-29 08:26:49+00:00,0.002647612701885182
Biarritz,754.0,2024-08-29 08:29:04+00:00,2024-08-29 08:29:04+00:00,0.0007495824121122137
Biarritz,754.0,2024-08-29 08:31:19+00:00,2024-08-29 08:31:19+00:00,0.00042969751582336714
Biarritz,754.0,2024-08-29 08:31:59+00:00,2024-08-29 08:31:59+00:00,0.006634907035822064
Biarritz,754.0,2024-08-29 08:32:36+00:00,2024-08-29 08:32:36+00:00,0.0014603388030829088
Biarritz,754.0,2024-08-29 08:32:51+00:00,2024-08-29 08:32:51+00:00,0.0027205045945019094
Biarritz,754.0,2024-08-29 08:34:54+00:00,2024-08-29 08:34:54+00:00,0.00023419128641573105
Biarritz,754.0,2024-08-29 08:35:45+00:00,2024-08-29 08:35:45+00:00,0.00030204523292270285
Biarritz,754.0,2024-08-29 08:38:47+00:00,2024-08-29 08:38:47+00:00,0.0018976883129282116
Biarritz,754.0,2024-08-29 08:39:34+00:00,2024-08-29 08:39:34+00:00,0.0009241038737533682
Biarritz,754.0,2024-08-29 08:39:39+00:00,2024-08-29 08:39:39+00:00,0.0001507878438565844
Biarritz,754.0,2024-08-29 08:40:57+00:00,2024-08-29 08:40:57+00:00,0.0005576010288856505
Biarritz,754.0,2024-08-29 08:40:57+00:00,2024-08-29 08:40:57+00:00,0.0001600105583548151
Biarritz,754.0,2024-08-29 08:42:22+00:00,2024-08-29 08:42:22+00:00,2.2672992179545394e-05
Biarritz,754.0,2024-08-29 08:42:22+00:00,2024-08-29 08:42:22+00:00,0.00015623605028016341
Biarritz,754.0,2024-08-29 08:43:50+00:00,2024-08-29 08:43:50+00:00,4.791655796066525e-06
Biarritz,754.0,2024-08-29 08:45:26+00:00,2024-08-29 08:45:26+00:00,0.0003252902228832601
Biarritz,754.0,2024-08-29 08:48:08+00:00,2024-08-29 08:48:08+00:00,0.0005792541265900059
Biarritz,754.0,2024-08-29 08:49:09+00:00,2024-08-29 08:49:09+00:00,0.001949578384882844
Biarritz,754.0,2024-08-29 08:49:34+00:00,2024-08-29 08:49:34+00:00,0.000221817158149321
Biarritz,754.0,2024-08-29 08:50:52+00:00,2024-08-29 08:50:52+00:00,0.0005454919044275046
Biarritz,754.0,2024-08-29 08:52:33+00:00,2024-08-29 08:52:33+00:00,0.0005422461035774996
Biarritz,754.0,2024-08-29 09:10:32+00:00,2024-08-29 09:10:32+00:00,0.17510357389423128
Biarritz,754.0,2024-08-29 09:10:33+00:00,2024-08-29 09:10:33+00:00,0.09669897934200497
Biarritz,754.0,2024-08-29 09:13:37+00:00,2024-08-29 09:13:37+00:00,0.0052674151933010185
Biarritz,755.0,2024-08-31 17:19:16+00:00,2024-08-31 17:19:16+00:00,0.359774510467341
Biarritz,755.0,2024-08-31 17:21:04+00:00,2024-08-31 17:21:04+00:00,0.35643308874550156
Biarritz,755.0,2024-08-31 17:23:37+00:00,2024-08-31 17:23:37+00:00,0.026027884428012585
Biarritz,755.0,2024-08-31 17:25:03+00:00,2024-08-31 17:25:03+00:00,0.010077601386464654
Biarritz,755.0,2024-08-31 17:27:18+00:00,2024-08-31 17:27:18+00:00,0.004026930743132841
Biarritz,755.0,2024-08-31 17:28:29+00:00,2024-08-31 17:28:29+00:00,0.0010870997228437053
Biarritz,755.0,2024-08-31 17:30:00+00:00,2024-08-31 17:30:00+00:00,0.0011046423400150316
Biarritz,755.0,2024-08-31 17:30:51+00:00,2024-08-31 17:30:51+00:00,0.00045568735286910934
Biarritz,755.0,2024-08-31 17:31:55+00:00,2024-08-31 17:31:55+00:00,2.5207816233290038e-05
Biarritz,755.0,2024-08-31 17:32:55+00:00,2024-08-31 17:32:55+00:00,0.0002801861034628452
Biarritz,755.0,2024-08-31 17:33:19+00:00,2024-08-31 17:33:19+00:00,4.794219857121953e-05
Biarritz,755.0,2024-08-31 17:35:35+00:00,2024-08-31 17:35:35+00:00,7.609101419111767e-05
Biarritz,755.0,2024-08-31 17:36:07+00:00,2024-08-31 17:36:07+00:00,3.839352613929098e-05
Biarritz,755.0,2024-08-31 17:36:28+00:00,2024-08-31 17:36:28+00:00,3.1095843971577045e-05
Biarritz,755.0,2024-08-31 17:36:34+00:00,2024-08-31 17:36:34+00:00,5.405084639177587e-05
Biarritz,755.0,2024-08-31 17:36:51+00:00,2024-08-31 17:36:51+00:00,4.398940670348798e-05
Biarritz,755.0,2024-08-31 17:37:05+00:00,2024-08-31 17:37:05+00:00,2.7793728206651558e-05
